,Generated Text,Actual Text
593,260 257 58 67 91 190 57 10 34 12 24 50 273 103 184 92 10,34 85 63 199 59 11 223 14 198 284 213 232 1014 190 57 10 180 475 52 242 72 274 11 199 54 23 21 790 10 35 12 103 163 63 77 65 54 10 173 176 73 84 59 10 117 118 50 14 125 130 121 98 10
594,260 257 58 67 91 190 10,14 225 49 199 59 609 121 116 88 84 59 11 35 12 74 71 813 56 190 57 424 206 180 899 340 242 339 49 172 305 539 10 14 30 55 44 23 21 25 1014 124 26 105 125 130 183 722 98 10
595,103 85 49 218 58 120 57 92 10,150 50 107 104 113 110 226 35 1297 85 49 260 257 743 676 45 184 92 10 169 14 108 15 13 31 29 20 10
596,107 104 113 110 15 13 31 29 20 18 10,173 176 73 14 84 59 10
597,86 57 54 10 35 12 38 41 17 178 58 67 184 92 10,35 12 74 71 64 56 91 208 73 14 198 284 10 35 12 38 41 17 184 10
598,336 221 309 60 11 124 26 105 133 134 10 34 12 38 41 17 81 10,35 114 67 167 586 923 924 912 494 116 88 84 59 11 35 12 336 221 66 55 26 11 124 26 105 132 52 10 34 12 38 41
599,260 257 58 67 91 190 57 10 35 12 160 56 77 75 100 344 282 10,50 142 19 66 55 19 166 10 12 160 56 77 75 932 182 89 275 92 177 10 12 38 41 17 27 172 96 17 83 299 182 186 10
600,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 532 43 17 47 36 87 10,35 12 532 43 17 132 60 10
601,22 12 96 17 81 262 10 33 24 122 229 35 174 152 189 10,33 17 107 104 285 110 226 22 12 96 17 81 10 33 122 229 35 174 189 10 22 12 67 33 148 171 45 10
602,260 257 58 184 92 10,35 12 48 997 14 190 303 77 65 54 111 254 11 202 191 200 130 121 98 800
603,103 19 107 104 113 110 35 12 24 114 127 106 81 10,35 925 114 431 252 201 27 507 540 162 19 411 306 116 88 84 59 11 124 26 105 133 134 10
604,14 190 57 116 88 84 59 10,14 190 57 88 84 59 11 124 253 1188 52 72 274 10
605,33 148 36 210 10 33 24 122 229 35 152 189 10,22 12 80 33 15 13 31 29 20 18 10 34 12 67 33 148 36 45 10 33 24 122 229 35 152 189 10
606,86 57 54 10,34 1073 74 71 64 56 77 65 54 10
607,260 257 58 67 91 190 57 10 35 12 38 41 17 81 10,34 12 74 71 64 14 190 57 305 332 365 10 35 12 38 41 17 178 1252 67 688 92 10
608,260 257 58 67 91 190 57 10,34 12 48 63 66 55 68 201 459 138 11 117 118 50 125 130 113 110 27 485 196 110 250 238 203 1121 121 98 10
609,169 14 108 28 15 13 31 29 20 18 10,50 107 104 113 14 226 85 63 30 204 67 377 112 43 214 65 54 11 169 14 108 28 15 13 31 29 20 18
610,154 271 99 27 502 568 189 10,163 19 45 244 277 113 132 1076 19 166 139 278 120 10 117 118 26 105 133 134 11 202 191 200 246 125 130 1129 121 98 177
611,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 538 33 24 122 152 189 10
612,86 57 54 10 35 12 33 49 77 75 100 92 177 10,12 74 71 64 56 16 12 14 32 94 109 28 27 34 12 85 63 66 55 91 208 643 86 57 27 198 209 16 77 65 54 10 173 176 73 14 84 59 10 35 33 49 77 75 100 92 177 10
613,260 257 58 67 91 190 57 10 34 12 38 41 17 81 10,34 12 48 63 27 35 12 85 63 44 21 25 11 222 223 867 198 284 215 138 11 118 125 130 1287 98 10 34 12 41 17 81 10
614,116 88 84 59 10,35 12 48 16 85 1021 103 49 172 50 1011 86 308 527 533 116 88 84 59 11 35 12 14 30 66 55 77 65 54 10 737 242 52 274 180 251 355 10 14 182 277 14 32 325 320 116 88 84 59 10
615,129 160 67 115 518 28 139 230 236 11 124 26 105 133 134 10,35 12 129 160 160 67 115 19 166 10
616,83 14 120 249 208 27 22 12 85 63 511 47 36 82 11 124 26 105 133 134 10,150 50 107 104 113 141 226 14 14 120 249 208 27 22 12 85 63 14 36 87 10 26 105 133 134 10 14 108 28 15 29 20 10
617,920 49 167 67 77 75 100 92 177 10,150 50 107 104 113 110 15 13 31 29 20 18 35 12 85 49 167 67 77 762 100 57 92 10
618,196 15 13 31 29 20 18 10,150 50 107 104 113 110 27 36 196 15 13 31 20 18
619,14 32 94 109 28 123 55 86 57 54 10,14 30 66 55 86 54 76 173 176 73 14 1176 59 10 117 118 125 130 183 110 250 10
620,33 81 11 33 24 122 152 189 10,34 12 508 17 184 92 76 33 81 11 33 122 152 189 10
621,169 15 13 31 29 20 18 10 35 12 38 41 17 81 10,34 12 85 63 14 324 94 20 18 53 23 21 54 11 117 118 125 130 183 203 241 121 98 10 35 12 38 41 17 81 10
622,107 104 113 110 15 13 372 191 20 18 10,886 14 107 104 113 110 15 13 372 191 20 18 811 887 529 131 161 139 278 120 11 124 26 105 520 521 133 134 199 313 216 125 130 183 121 98 10 1062 163 45 39 94 260 257 58 184 92 10
623,218 58 120 57 92 10,150 50 107 104 113 273 22 680 74 71 64 91 73 14 198 209 10 48 49 24 42 404 309 60 73 199 59 11 1194 223 933 14 58 201 10
624,131 17 378 73 81 262 10,14 30 66 55 86 57 107 10
625,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 1288 14 108 28 15 13 31 29 20 18 10 14 32 27 12 14 32 93 45 10 117 118 125 130 183 121 98 10
626,260 257 58 67 91 190 57 10,34 48 103 49 57 92 126 278 116 1198 84 59 34 12 1290 71 16 103 19 48 27 34 12 329 386 465 461 73 19 166 10
627,86 57 54 10,14 198 209 10
628,66 55 86 57 54 10,14 30 66 55 14 77 65 54 16 57 54 10
629,107 104 113 110 15 13 31 29 20 18 10 296 38 41 17 81 262 10 34 12 82 49 150 167 57 92 10,34 12 48 49 167 67 57 92 10 39 34 12 252 266 201 40 138 10 296 12 38 41 17 81 424 11 34 12 41 17 534 58 67 184 92 10
630,116 88 84 59 11 124 26 105 133 134 10,34 12 103 16 85 63 56 116 84 59 11 124 26 105 199 313 10 14 30 86 57 54 10
631,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 11 117 118 191 1034 125 130 36 196 175 98 10 22 12 96 1137 27 35 12 131 17 81 10
632,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54
633,33 91 92 201 116 88 84 59 11 124 26 105 133 134 10,35 12 33 91 92 201 116 88 84 59 10 33 17 81 72 33 24 122 229 152 68
634,81 262 10,35 38 41 17 16 96 17 81 76 33 730 10
635,116 88 84 59 10,35 12 48 103 85 49 218 58 67 57 775 126 278 116 88 59 37 14 30 123 55 145 57 54 49 172 77 65 54 111 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10
636,66 55 91 208 73 14 198 284 10,14 66 55 91 208 73 198 209 54 27 77 65 54 76 173 176 904 59 10
637,14 58 201 116 88 84 59 11 124 26 105 133 134 10,22 48 324 94 14 58 201 116 88 84 59 11 253 52 274 180 57 92 27 182 89 79 305 189 11 117 118 393 394 88 175 98 10
638,260 257 58 67 91 190 57 10 163 19 34 12 43 44 23 21 25 11 124 26 105 133 134 10,163 19 166 11 124 26 621 133 134 10
639,540 114 228 390 306 116 88 84 59 10,22 12 507 540 114 228 411 306 116 88 10
640,66 75 80 33 17 81 10,66 75 33 17 81 11 35 12 38 41 17 281 76 35 12 38 41 17 460 105 116 88 84 59 11 124 26 105 133 134 76 33 24 122 152 189 10
641,156 32 254 391 116 88 84 59 10,35 12 32 254 116 88 84 59 10
642,260 257 58 67 91 190 57 10,909 50 107 104 113 110 15 13 31 29 20 18 10 402 75 80 33 17 81 10
643,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 19 107 145 113 110 470 92 35 12 124 24 114 106 81 10
644,154 217 446 279 394 88 84 59 11 124 26 105 133 134 10 22 12 127 106 81 10,33 217 446 279 394 84 407 11 35 12 217 368 273 77 75 100 36 82 11 253 132 52 242 274 180 36 82 588 21 174 387 219 10 22 12 24 93 127 106 81 76 66 75 33 17 81 11 45 84 414 132 10
645,260 257 58 67 91 190 57 10 22 12 96 17 16 38 41 17 81 10,35 12 248 14 86 57 54 40 138 11 117 118 125 130 196 201 250 175 98 10 66 75 80 33 17 81 10
646,66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10,14 30 86 1226 54 10
647,35 12 48 19 340 817 160 38 115 339 115 30 252 266 55 19 166 10,35 12 48 19 340 614 817 160 326 115 753 16 160 30 115 19 166 10
648,33 24 122 35 12 152 189 10,33 24 122 152 189 10
649,22 12 132 224 403 277 128 30 162 119 93 232 289 111 254 10 34 12 38 41 17 81 262 10,34 12 156 32 120 114 119 20 18 23 21 25 11 303 156 58 36 945 11 222 223 81 73 84 59 10 117 118 26 105 133 134 10 34 12 38 41 17 81 340 620 323 111 254 413 339 10
650,260 257 58 67 91 190 10,150 50 107 104 113 1072 226 34 12 74 71 64 56 91 208 73 14 902 902 10 14 318 30 23 21 158 44 25 11 369 25 40 138 73 45 11 117 118 125 130 183 98 10
651,129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 67 33 148 171 45 10,22 12 129 136 27 160 107 104 113 110 15 13 31 956 20 75 10 131 17 81 76 22 12 67 33 148 171 45 10
652,66 55 91 208 73 14 198 209 10,14 149 66 55 86 57 54 76 173 176 73 14 84 59 10
653,22 12 38 41 17 178 58 67 184 92 10,14 30 289 57 54 879 138 76 22 12 38 41 17 178 58 67 184 92 10
654,103 19 107 104 113 110 226 35 12 467 180 1115 11 222 223 81 262 10,35 103 19 84 59 11 460 105 83 114 468 453 427 10
655,260 257 58 67 91 190 57 10,35 12 48 49 309 60 73 199 59 11 117 125 130 113 110 235 158 196 238 203 241 121 1133 10
656,260 257 58 67 91 190 57 10,34 12 91 208 73 14 198 284 10
657,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,30 66 55 86 57 54 10 173 176 73 14 84 59 10
658,132 224 403 277 210 143 93 45 11 124 26 105 133 134 10,22 12 132 522 403 277 886 93 45 10
659,14 109 28 15 13 31 29 20 18 10,30 123 55 86 57 54 11 117 118 125 130 183 632 98 10
660,260 257 58 67 91 190 57 10,34 12 74 71 64 56 53 23 21 25 11 253 242 52 274 180 11 132 251 355 22 12 48 63 426 387 10
661,83 14 338 38 41 17 81 10 35 48 167 67 77 75 100 23 21 36 53 25 11 124 26 105 133 134 10,14 30 1236 55 86 57 54 27 77 65 11 180 242 251 355 10 173 176 907 84 59 10 48 167 67 57 92 11 124 26 105 133 134 10 83 14 338 38 377 222 223 252 266 1031 40 277 10
662,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10,14 30 123 55 86 57 54 11 35 12 74 71 64 56 112 43 190 57 139 278 120 11 913 26 105 133 134 281 117 118 130 121 98 10 173 176 73 14 84 59 10
663,66 55 91 208 73 14 198 209 10 163 19 35 12 19 166 10,50 30 182 16 35 163 19 19 28 139 230 236 117 118 26 105 133 134 199 313 10 22 12 96 17 81 262 10
664,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 573 55 86 57 54 10 14 426 387 10
665,33 81 11 33 24 122 152 189 10,22 12 96 17 81 262 10 33 24 122 152 71 10
666,260 257 58 67 91 190 57 10 35 85 63 214 65 54 10,48 85 63 112 52 153 23 21 11 26 105 133 134 27 175 98 76 50 30 66 55 91 208 106 57 54 1156
667,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10,14 30 66 55 57 54 11 15 13 883 29 120 282 144 1286 11 117 118 202 191 200 175 98 10 173 176 73 14 635 59 76 35 38 41 17 81 689
668,156 32 30 23 21 36 53 11 124 26 105 133 134 10,34 12 127 429 393 116 84 59 10 34 12 24 114 127 106 81 139 278 120 10
669,260 257 58 67 91 190 57 10 22 12 74 71 64 56 77 65 54 10,14 426 387 84 59 11 124 766 105 133 134 498 313 10 14 182 277 275 249 28 73 14 277 92 40 138 10 22 12 74 612 64 56 86 57 54 10 107 33 17 81 10
670,103 19 107 104 113 110 226 34 120 119 77 75 100 23 21 25 11 124 26 105 133 134 10,34 120 114 119 77 75 100 23 21 25 222 1049 114 1232 11 124 26 105 133 134 10 22 12 132 224 403 277 128 29 45 11 124 26 105 133 134 10
671,66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10,22 71 64 56 16 12 14 32 94 66 55 91 208 1080 14 198 209 76 173 176 73 14 84 59 10
672,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 24 16 67 33 148 171 45 10,22 12 103 19 107 104 113 110 15 13 31 29 20 1247 33 81 388 33 24 122 34 152 10 124 26 105 133 134 10
673,501 120 282 73 14 190 506 116 88 84 59 11 124 26 105 133 134 10,425 120 282 73 14 190 57 425 88 84 59 76 12 48 63 14 344 282 40 138 76 34 12 38 41 17 81 10
674,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10
675,22 12 48 63 77 65 54 10,22 12 48 63 159 290 77 65 54 40 138 11 117 118 125 130 110 250 10
676,14 190 57 10 35 12 48 63 56 77 65 54 10,12 48 898 309 60 73 199 59 11 222 223 348 1021 201 40 138 73 45 11 124 26 105 133 134 27 125 681 183 121 98 76 35 12 48 63 167 28 44 23 21 54 11 117 118 26 105 125 130 183 121 659 10
677,214 65 54 10 296 12 524 109 136 214 65 11 124 26 105 133 134 10,150 107 104 113 110 226 12 48 63 214 65 54 10
678,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 154 219 575 136 53 60 10,35 12 154 219 137 136 273 53 60 42
679,260 257 58 67 91 190 10,22 12 74 71 879 56 66 55 86 57 54 27 77 54 254 40 76 173 176 14 84 10
680,86 57 54 10,150 50 107 104 1276 110 226 35 12 74 71 64 56 214 65 54 10
681,66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 173 424 73 14 84 59 10
682,22 12 14 32 181 206 66 55 91 208 73 14 198 209 10 22 12 38 41 17 81 10,108 28 66 55 86 57 54 10 173 176 73 84 59 10 22 12 38 41 17 178 58 36 82 10
683,66 55 86 57 54 10 22 12 38 41 17 81 10,14 352 66 55 86 57 54 16 77 62 76 306 12 38 41 17 81 10
684,14 30 66 55 86 57 54 10 22 12 96 17 81 10,14 30 66 55 86 57 54 76 173 176 73 14 84 134 76 22 12 96 17 81 10
685,116 88 84 59 10,50 30 116 88 84 59 11 124 26 105 133 134 175 98 10
686,260 257 58 67 91 190 57 10,50 14 107 104 113 110 15 13 31 95 20 18 10
687,22 12 24 114 127 106 81 10,103 19 107 104 113 110 226 22 12 24 114 81 10
688,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 76 173 176 14 84 59 1217 35 1253 217 368 293 59 388 16 417 383 11 275 40 13 77 75 100 92 341 25 11 117 118 33 217 49 203 241 121 98 10
689,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 45 52 43 77 842 54 111 254 10
690,260 257 58 67 91 190 57 10 35 12 129 160 38 115 16 30 115 16 120 10,35 12 41 142 19 66 55 166 76 35 12 129 160 181 206 77 75 100 344 282 10
691,154 283 271 99 19 28 230 236 10,154 283 271 99 19 278 11 456 27 12 522 106 10
692,260 257 58 67 91 190 57 10 35 12 48 17 27 49 172 482 359 17 81 10,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 48 17 27 111 172 96 378 38 81 262 10
693,66 55 86 57 54 10,14 30 123 55 86 57 54 1173 117 118 676 130 121 98 10
694,14 32 99 94 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10,14 30 66 55 86 57 385 10 33 24 122 272 21 152 189 10
695,260 257 58 67 91 190 57 10 22 12 85 49 77 75 100 92 177 10,749 363 142 369 25 180 11 117 118 191 175 98 226 35 12 103 49 260 257 58 184 92 10 66 75 33 17 81 11 33 217 85 49 153 53 23 21 25 11 124 26 105 133 134 10
696,116 88 84 59 10,35 48 85 63 199 59 16 159 49 190 57 11 117 118 125 130 183 121 98 10 35 103 1277 184 73 199 59 11 260 257 58 92 40 138
697,107 104 113 110 15 13 372 191 20 18 10,107 104 113 110 15 13 372 191 20 18 10 38 595 43 17 30 23 21 158 44 1012 118 125 130 183 121 98 10
698,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 14 198 209 16 86 57 54 10
699,66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,296 12 74 71 64 56 66 55 91 208 73 14 198 209 10 173 176 73 14 84 482 1098
700,260 257 58 67 91 190 57 10,35 12 66 55 77 65 54 76 35 48 63 214 65 54 10 124 26 105 133 134 699 313 10
701,260 257 58 67 91 190 57 10 35 12 85 49 77 75 100 92 177 10,22 12 74 71 64 16 279 288 285 56 198 284 54 10 173 176 644 84 10 222 223 35 12 48 63 14 214 65 457 10 600 12 85 49 150 907 77 75 100 92 177 10
702,107 104 113 110 15 13 31 29 20 18 10 48 19 19 28 106 11 124 26 105 133 134 10,14 30 107 104 113 110 15 13 31 788 20 18 10 48 19 19 201 40 138 10
703,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10,253 242 52 274 226 35 48 85 163 45 142 182 14 198 284 303 190 57 1264 132 174 305 332 11 45 14 324 824 511 111 254 393 394 97 79 13 290
704,260 257 58 184 92 10,34 12 85 63 214 65 54 10
705,66 55 91 208 73 14 198 284 10,14 588 66 55 86 57 54 27 1007 65 40 138 11 117 118 202 191 200 125 130 238 203 241 121 98 10
706,22 12 74 71 64 56 66 55 91 208 73 14 198 284 10,30 66 55 86 57 54 27 77 65 54 40 138 11 173 176 14 84 59 11 117 118 14 49 125 130 121 98 10
707,260 257 58 67 91 190 10,34 85 63 44 23 21 25 11 117 118 125 130 183 121 98 10
708,22 12 67 33 132 67 465 77 75 100 174 82 10,33 91 292 293 201 279 65 394 88 84 59 11 253 242 447 107 104 52 72 274 45 327 251 355 11 202 191 200 125 130 183 238 203 241 121 98 838 22 38 699 17 27 131 17 81 262 10
709,22 12 48 16 85 63 44 23 21 25 11 222 223 86 57 54 10,22 12 48 85 63 66 388 86 57 54 11 77 65 54 11 117 118 125 130 183 238 203 241 98 10
710,66 55 86 57 54 10 35 12 127 106 49 19 28 111 220 234 188 304 11 124 26 105 133 134 10 34 12 96 17 81 10,14 30 123 55 86 57 54 40 138 11 118 202 191 200 125 130 183 98 10 173 176 14 59 10 35 12 127 109 20 18 84 59 11 124 26 105 133 199 313 76 34 12 863 17 10
711,260 257 58 67 91 190 10,185 185 185 26 105 242 125 130 52 226 222 223 348 68 201 1028 190 531 34 12 12 14 32 157 901 11 24 42 26 37 229 35 12 152 68 10
712,66 55 86 57 54 10,22 12 74 71 64 56 91 73 14 198 284 10 374 176 73 14 84 59 10
713,169 15 13 31 29 20 18 10,150 50 107 104 113 110 226 35 12 14 32 94 91 208 73 14 198 209 40 138 73 45 11 124 26 105 1275 134 27 125 130 183 121 98 600
714,169 15 13 31 29 20 18 10,150 50 107 104 110 46 295 14 280 198 209 40 138 73 45 10 117 118 125 130 183 238 203 241 121 98 10
715,196 65 11 124 26 105 133 134 10,35 693 85 63 20 18 196 65 54 11 26 105 199 313 839 223 281 348 68 11 117 118 698 130 36 196 245 250 175 98 10
716,103 19 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10,1095 12 103 19 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
717,116 88 84 59 11 124 26 105 133 134 10,35 214 131 19 812 14 58 201 116 88 84 10
718,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 173 176 73 272 84 59 10 45 324 83 26 64 11 117 118 202 200 125 130 183 10
719,86 57 54 10,22 12 74 71 64 56 91 208 73 14 198 209 11 117 118 125 130 183 121 98 10
720,222 223 35 12 24 114 127 106 81 10,222 223 35 12 24 776 127 106 81 11 117 118 26 105 133 134 10
721,149 58 36 82 10 33 24 122 152 189 10,33 81 11 33 24 122 152 10 143 217 34 12 115 159 136 73 36 82 11 124 26 105 125 652 183 110 250 10
722,260 257 58 67 91 190 57 10 34 12 96 17 81 10,14 108 28 107 104 57 110 15 13 31 29 20 18 23 21 25 10 35 12 24 273 257 58 184 92 10
723,66 55 86 57 54 10,22 71 64 56 16 12 14 32 94 66 55 91 208 73 14 198 209 10 173 176 73 14 84 585 10
724,107 104 113 110 15 13 372 191 20 18 10 22 129 335 43 99 86 294 11 124 26 105 133 134 10,173 176 73 14 84 59 10 22 129 335 43 99 86 294 216 44 23 21 10
725,14 30 66 55 86 57 54 10 34 12 38 41 17 81 262 10,14 30 567 55 86 57 54 10 34 12 38 41 17 81 76 22 12 271 187 137 1272 49 128 115 214 65 10
726,66 55 86 57 54 10 22 12 154 30 187 137 437 49 214 65 11 124 26 105 133 134 10,14 30 123 243 86 57 54 10 22 12 190 187 137 437 305 49 846 65 25 11 46 118 14 57 128 121 98 10
727,19 166 11 34 12 536 189 10,33 19 24 67 359 34 536 10
728,86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 617 57 54 117 191 200 125 130 183 121 98 76 173 73 14 84 59 10
729,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 24 114 127 106 717 10
730,148 43 221 107 104 113 110 15 13 31 29 20 18 10,148 43 77 19 35 12 474 19 28 84 59 11 40 401 19 166 11 117 118 316 337 121 630 10 154 49 1062 77 75 100 92 177 303 182 89 768 364 122 30 182 89 10
731,22 12 404 163 49 167 67 57 92 10,22 12 163 49 167 67 252 266 201 11 117 118 125 130 183 121 98 10
732,86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 77 54 11 117 125 130 121 98 10
733,22 12 74 71 64 56 27 35 12 103 63 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10,706 232 289 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 81 10 187 137 486 247 218 65 578
734,107 104 113 110 15 13 372 191 20 18 10 34 12 131 17 81 262 10,50 14 107 104 113 110 15 20 18 11 117 118 202 191 1166 98 278 592 260 257 959 67 91 190 57 40 138 10 296 12 38 41 17 96 17 16 34 12 131 17 81 10 33 81 10
735,131 161 174 36 82 11 268 30 13 14 397 186 23 21 25 11 124 26 105 133 134 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 954 583 10
736,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10,1079 12 129 136 27 129 120 84 59 11 460 105 148 43 221 251 129 199 453 427 11 124 26 133 134 10
737,222 223 34 12 103 519 627 132 515 27 127 106 49 483 246 333 509 42 11 124 26 105 133 134 10,222 223 34 12 103 19 19 166 303 838 114 182 57 40 138 11 81 262 139 278 120 11 124 26 105 73 134 10
738,260 257 58 67 91 190 57 10 34 12 129 160 88 12 115 19 166 10 35 12 19 19 201 10,14 190 57 175 98 11 260 257 58 67 91 190 57 180 242 447 52 70 348 11 117 118 365 175 98 10 35 12 163 19 166 76 34 219 88 115 19 166 139 278 120 10 296 12 48 16 103 218 58 67 182 186 10 131 17 178 58 184 92 10
739,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 40 138 11 124 26 105 133 134 11 117 118 202 191 200 125 130 183 121 98 10
740,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 405 14 108 28 1217 13 31 29 20 18 10 22 12 96 17 81 10
741,111 220 498 243 11 124 26 105 133 10,33 19 19 28 15 230 1238 95 19 166 144 11 124 26 105 133 134 10
742,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 30 162 119 174 93 45 11 124 26 105 133 134 10 34 12 38 41 17 81 10,22 12 103 19 107 104 113 110 35 12 30 162 119 174 93 45 710 12 38 41 17 81 10
743,66 55 86 57 54 10 22 12 38 41 17 81 10,14 30 123 57 54 16 77 65 54 40 117 118 202 191 200 125 130 121 98 10 89 38 41 17 262 1238
744,222 223 34 12 302 227 382 370 11 124 26 105 133 134 10,22 12 459 106 1223 262 10
745,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 11 117 118 191 200 125 130 121 98 10 66 75 80 33 17 81 10
746,260 257 58 67 91 190 57 10,50 116 88 84 59 11 50 30 404 182 89 11 14 295 27 34 12 45 14 508 34 12 16 34 12 74 71 64 56 57 92 275 140 306 22 12 12 14 32 30 11 34 12 48 683 85 163 63 16 30 120 184 45 206 139 188 304 92 11 124 253 173 52 274 180 10
747,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81
748,22 12 38 41 17 81 262 10 35 12 24 16 67 33 148 171 45 10,22 12 38 41 17 149 58 1269 82 10 35 12 16 67 33 148 171 45 11 33 24 122 959 152 10
749,260 257 58 67 91 190 57 10,150 50 576 104 113 110 849 13 31 29 20 18 10
750,107 104 113 110 15 13 31 29 20 18 10 33 217 85 115 77 75 100 344 282 10,150 50 104 113 110 15 13 31 29 20 18 10 221 247 99 171 45 11 124 26 105 685 121 98 10
751,66 55 44 23 21 25 11 222 223 86 57 54 40 138 11 124 26 105 133 134 10 22 12 67 33 148 171 45 10 33 24 122 229 34 152 189 10,12 38 41 19 554 106 16 568 12 33 19 19 166 10 22 12 33 523 49 77 75 100 92 177 10 66 75 33 17 81 10 22 12 67 689 991 171 45 10 33 24 122 152 189 10
752,14 108 28 15 13 31 29 20 18 10,150 50 107 104 770 110 15 13 31 29 20 18 10
753,66 55 86 57 54 10 35 12 85 49 167 67 77 75 100 30 53 23 21 25 11 222 223 69 73 199 59 40 138 11 124 26 105 133 134 10,22 12 74 71 64 16 279 398 285 66 55 86 57 929 10 548 12 85 49 167 67 92 361 10
754,260 257 58 67 91 190 57 10,35 12 163 63 14 77 65 54 11 124 105 133 134 10
755,123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 76 173 176 73 14 84 59 76 96 17 81 10
756,86 57 54 10 35 12 38 41 17 81 10,22 12 74 71 64 56 27 12 14 32 94 66 55 86 57 54 10 35 12 38 41 17 81 10
757,66 55 91 208 73 14 198 284 10,34 12 74 71 64 56 16 14 32 181 206 14 77 65 54 76 35 279 288 285 56 83 77 65 54 10
758,222 223 348 68 201 40 138 11 124 26 105 133 134 10,35 12 24 50 273 27 161 94 309 60 73 199 59 11 73 1107 495 334 11 14 58 201 16 57 128 201 16 77 802 652 423 541 73 92 201 11 117 118 196 648 110 250 238 203 241 121 98 873 1039 12 96 17 81 10
759,260 257 58 67 91 190 57 10 35 85 49 150 167 57 92 10,14 30 66 55 86 57 54 11 117 118 1022 130 121 98 10 173 176 73 14 84 59 10 35 85 49 150 167 66 55 26 64 11 124 26 105 133 134 10
760,129 30 12 115 19 166 11 35 129 30 310 239 174 36 314 11 124 26 105 133 134 10,35 129 30 12 115 19 166 11 35 129 30 310 239 344 282 40 138 11 763 96 17 182 1123 40 138 10
761,107 104 113 110 15 13 31 29 20 18 10 34 12 528 49 77 75 100 344 282 10,150 107 104 113 110 15 13 31 29 20 18 10 34 12 85 49 77 100 344 282 139 278 120 11 124 26 105 133 134 10
762,154 49 15 13 31 29 20 18 11 124 26 105 133 134 10,34 67 41 107 481 116 88 175 98 11 15 31 29 175 55 415 348 68 10 180 132 45 327 251 355 10 34 129 136 199 59 11 996 105 133 134 1069
763,260 257 58 67 91 190 10,14 30 66 55 86 57 27 77 65 54 10
764,66 55 91 208 73 14 198 284 10 35 12 74 71 64 56 77 65 54 10,14 30 66 55 86 57 613 27 490 65 54 254 11 117 118 125 130 121 98 10
765,34 12 38 41 17 184 92 10,34 12 38 878 17 10
766,260 257 58 67 91 190 57 10,14 30 86 57 54 11 117 118 125 130 183 238 203 241 121 10
767,14 190 57 10 34 12 74 71 64 56 77 65 54 10,34 12 74 71 56 14 190 57 11 180 132 340 339 251 355 117 393 394 88 175 98 10
