,Generated Text,Actual Text
340,35 12 38 41 17 96 17 81 10,150 50 108 28 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81
341,34 12 103 85 19 49 172 116 88 84 59 11 124 26 105 133 134 175 98 10 66 75 80 17 81 10,1117 103 85 49 116 88 84 59 11 190 57 180 998 615 340 242 339 174 36 66 11 80 273 17 182 186 11
342,14 30 123 55 86 57 54 10,22 12 74 71 56 27 270 14 32 109 28 123 243 237 86 57 54 10
343,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 11 33 24 122 152 189 10 222 223 96 34 12 269 201 10
344,14 30 123 55 86 57 54 10,22 12 12 14 32 94 86 57 54 40 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10
345,66 75 80 33 17 81 11 33 217 49 77 75 100 36 82 10,227 497 534 99 56 44 121 21 25 11 117 118 125 130 238 203 241 121 98 913 396 185 221 247 99 171 45 10 283 22 12 80 33 17 81 262 10
346,14 187 137 218 65 84 59 11 124 26 105 133 134 10,14 30 66 55 86 57 198 672 76 102 176 73 14 84 59 10 161 94 23 21 153 53 76 22 12 154 30 23 21 27 271 187 137 50 758 205 214 65 76 117 118 150 125 130 183 434 125 746 481 121 98 10
347,14 30 66 55 86 57 54 10 34 12 163 85 63 77 65 54 10,14 30 55 198 16 77 65 54 10 173 176 73 14 84 59 10
348,260 257 58 67 91 190 57 10 35 12 48 19 120 49 77 75 100 92 177 10 34 12 163 19 30 12 204 454 19 166 10,34 85 49 77 75 100 92 177 10 14 30 66 55 91 208 73 14 198 284 76 173 176 73 14 84 59 10 222 223 35 48 19 19 201 76 35 12 131 17 81 10 34 786 163 19 30 12 204 454 40 401 19 166 11 124 26 105 133 134 10
349,35 12 598 219 93 45 11 124 26 105 133 134 10,22 12 103 19 681 104 113 110 15 13 31 29 20 18 896 117 26 105 133 134 10 35 12 154 219 137 136 303 93 45 776
350,66 75 80 33 17 81 10,34 12 48 17 16 34 12 96 17 81 76 22 12 67 33 828 379 45 10
351,222 223 35 12 74 71 64 56 91 208 73 14 198 209 10,35 12 74 71 64 56 465 461 73 199 11 117 118 475 52 72 274 10
352,260 257 58 67 91 190 10,932 74 64 56 14 190 57 11 253 240 286 227 227 286 227 52 72 274 31 29 305 332 158 272 10
353,221 247 184 73 116 88 84 59 11 124 26 105 133 134 10 35 12 38 41 17 81 10,35 599 49 221 247 184 73 446 116 88 84 59 10 35 12 38 41 17 232 289 81 262 10
354,169 15 13 31 29 20 18 10,150 50 107 104 113 110 222 13 31 29 20 30 10
355,14 30 123 55 86 57 54 10 35 12 38 41 17 27 96 17 81 10,14 30 123 86 57 54 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 10
356,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,35 12 1228 16 67 33 119 432 323 11 12 38 41 16 132 75 96 17 16 48 17 81 76 33 24 122 152 189 10
357,34 48 103 63 14 190 57 11 180 242 52 274 180 251 355 10 34 48 16 34 103 85 49 218 58 67 57 92 40 138 73 45 11 124 26 105 133 134 10,222 223 34 48 103 63 27 35 103 63 14 344 90 282 11 35 48 49 218 58 1197 57 11 34 48 16 34 103 85 49 218 58 1154 57 180 260 257 58 67 91 190 57 10 34 12 103 19 19 166 11 34 12 777 163 85 49 77 75 100 92 177 10 124 448 601 316 337 440 439 10
358,66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 27 22 12 96 17 81 10,14 66 55 86 57 54 27 77 65 11 124 26 105 133 134 202 191 200 125 130 183 121 98 173 176 73 14 84 59 10 50 30 1084 55 187 137 218 1058 84 59 11 117 118 14 57 128 98 10 1223 75 80 33 17 81 262 10
359,260 257 58 67 91 190 57 10 22 38 41 17 81 10,50 30 107 104 113 110 15 13 31 18 10 22 12 46 41 17 81 10
360,185 22 48 63 14 77 65 54 10,185 22 48 1081 83 52 44 23 21 25 11 222 223 86 57 54 40 11 117 118 125 130 183 121 98 10
361,14 58 201 116 88 84 59 10,35 12 48 49 14 58 201 116 88 197 59 11 222 223 175 55 40 138 11 953 242 52 274 174 36 45 10 14 30 66 55 86 57 1288 27 77 65 54 111 254 138 11 117 118 1117 130 183 121 98 10 173 176 73 746 84 59 10
362,163 63 14 190 57 393 394 88 84 59 10,35 163 63 14 57 393 394 116 84 59 10
363,66 75 80 33 17 81 10 22 12 67 33 148 171 45 10,22 12 38 41 17 81 76 22 12 67 33 148 171 45 76 35 12 131 17 19 201 10
364,260 257 58 67 91 190 57 10,34 12 103 63 14 834 57 11 14 511 111 254 40 338 11 124 26 105 133 134 10
365,14 187 137 486 247 218 65 84 59 11 117 118 202 191 200 125 130 121 98 10 35 12 74 71 64 56 16 34 12 248 91 208 73 14 198 209 10 22 12 38 41 17 184 92 10,85 40 401 52 43 44 23 21 25 11 117 118 125 130 113 110 27 36 196 110 250 31 95 337 270 10 35 12 74 71 64 56 34 12 248 14 146 52 44 23 25 11 222 223 91 198 77 65 54 40 138 10 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
366,14 30 123 55 86 57 54 10,14 30 123 243 86 57 54 10
367,260 257 58 67 91 190 10,34 12 103 63 83 214 65 54 10
368,66 75 80 33 17 81 10,38 41 19 19 166 303 66 705 449 549 90 16 68 60 10 41 142 49 77 75 100 344 282 11 77 100 30 20 361 40 138 10 117 118 316 337 175 98 10
369,33 81 11 33 24 122 152 189 10,34 12 38 41 17 178 58 67 184 92 76 33 81 11 33 24 122 152 189 10
370,154 49 107 104 113 110 226 34 12 623 608 88 84 59 11 124 26 105 133 134 10,34 12 623 239 287 205 111 23 248 195 26 25 11 81 73 292 293 26 413 185 117 118 240 181 88 175 98 216 199 568 121 98 10
371,103 19 107 104 113 110 226 22 12 24 114 127 106 81 10 35 12 38 41 17 120 12 115 19 166 10,22 12 103 19 107 104 15 13 31 1043 20 18 10 240 12 41 17 120 12 115 84 11 222 223 281 19 543 513 20 18 1169 596 262 676 138 73 45 10
372,161 273 93 16 161 71 67 11 124 26 105 133 134 10,161 199 59 11 307 99 201 40 138 11 117 118 307 99 125 130 183 238 203 241 121 98 10
373,127 106 81 10,35 12 24 114 127 106 81 11 1175 431 252 201 111 254 10
374,132 48 49 167 67 77 75 100 92 177 10,48 49 167 67 57 329 10
375,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 57 54 10
376,260 257 58 67 91 190 57 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 103 49 167 67 77 75 100 25 11 124 26 105 133 134 11 117 118 125 130 203 241 121 98 1132
377,187 137 258 116 88 84 59 11 124 26 105 133 134 10,35 12 161 94 187 137 201 116 88 59 76 34 12 45 1033 135 136 198 284 11 158 155 116 88 84 76 35 83 14 135 136 77 65 54 10
378,222 223 35 12 48 63 83 26 64 43 214 65 11 124 26 105 133 134 10,35 48 63 26 64 43 214 65 11 117 118 316 441 216 125 130 183 121 98 10
379,34 12 74 71 64 56 77 65 54 10,34 12 74 71 64 56 14 198 284 11 124 26 105 521 133 134 199 313 216 125 183 121 98 10
380,33 408 77 75 100 159 49 180 941 269 36 82 10,35 12 33 408 77 75 100 49 180 34 12 36 82 11 124 26 105 133 10
381,33 17 16 22 12 24 114 127 106 81 10,150 107 104 113 110 15 787 31 348 20 18 10 22 12 80 33 17 16 22 12 127 106 10
382,14 187 137 218 65 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 50 30 66 55 187 137 218 65 59 10
383,260 257 58 67 91 190 57 10,14 104 113 110 933 372 191 20 1131 10
384,34 12 48 63 77 65 54 10 22 12 38 41 17 81 10,34 12 63 77 65 54 10 22 12 38 41 17 81 10
385,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,475 101 34 12 33 91 30 752 73 127 1147 43 201 116 88 175 98 11 395 615 121 98 66 470 46 281 116 88 43 220 11 757 49 15 13 31 95 175 55 144 145 11 117 118 26 105 133 134 337 98 10 33 24 122 152 189 35 12 96 17 27 38 41 17 10
386,66 75 80 33 17 81 10,22 12 38 41 17 16 96 17 27 131 10
387,222 223 35 12 24 114 127 106 81 10 22 12 38 41 17 16 96 17 16 131 17 27 48 17 81 10,35 12 83 468 111 10 376 12 24 114 127 106 81 402 75 80 17 81 10
388,66 55 86 57 54 10 173 176 73 14 84 59 10,150 50 107 104 113 110 730 74 71 64 16 279 288 285 56 27 248 14 91 208 73 198 209 10 173 176 73 14 84 59 10
389,34 12 48 49 116 88 84 59 11 124 26 105 133 134 10,34 12 48 49 116 84 59 11 124 26 105 133 134 253 11 52 72 274 76 22 12 96 17 81 262 10
390,222 223 35 12 33 132 224 40 401 23 21 25 11 117 118 125 130 183 121 98 10 22 12 38 41 17 96 17 81 262 10 33 81 11 33 24 122 152 189 10,35 254 33 132 224 69 73 199 59 76 66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
391,34 12 74 71 64 56 14 190 57 10,34 12 74 64 56 14 190 57 10
392,108 28 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 18 237
393,116 88 84 59 11 124 26 105 133 134 10,35 163 49 210 50 116 88 11 50 182 89 10
394,260 257 58 67 91 190 57 10,34 12 1153 71 358 56 190 57 11 253 242 72 274 31 29 305 332 10
395,129 264 312 317 352 10 22 12 38 41 17 81 10,22 12 129 107 104 113 110 15 13 31 20 18 10 124 26 105 133 134 10 22 12 38 115 17 81 10
396,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 33 1080 81 76 33 122 152 189 10 22 12 38 792 17 27 131 17 17 115 84 59 11 180 240 286 227 227 240 353 107 104 52 133 355 11 117 118 105 133 134 10
397,260 257 58 184 92 10,150 50 107 104 113 110 50 30 15 13 29 20 18 10 34 12 48 19 19 690 10
398,116 88 84 59 11 124 26 105 133 134 10,132 433 170 187 137 201 116 88 84 59 11 34 33 19 88 84 951 11 50 30 182 89 1187 22 48 103 49 218 58 67 232 328 182 186 340 1039 339 42 34 38 41 17 149 679 67 92 10
399,22 12 74 71 64 56 91 208 73 14 198 209 10,22 12 74 71 462 56 91 208 54 10 22 468 33 19 19 166 10
400,260 257 58 67 91 190 57 10,34 48 85 721 50 19 19 166 10 22 48 63 14 344 90 282 10 34 48 50 204 67 57 92 11 180 242 379 758 332 10
401,129 160 107 104 113 110 15 13 31 29 20 18 10,22 12 1062 136 27 129 160 107 104 113 110 222 223 346 221 81 262 40 138 11 124 26 105 853 134 76 22 12 80 33 17 81 10
402,260 257 58 67 91 190 57 10 34 12 103 163 85 253 88 85 49 167 67 75 100 344 282 11 124 26 105 133 134 10,34 12 103 163 85 253 88 85 49 167 67 57 92 10
403,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 27 54 254 40 138 11 124 26 105 133 134 10
404,154 219 137 273 53 60 10,35 12 532 43 17 47 235 225 120 68 11 22 12 154 219 137 136 53 60 10
405,116 88 84 59 11 124 26 105 133 134 10,35 85 63 14 92 201 116 88 84 1146 11 124 26 105 133 175 10 35 12 48 49 218 58 67 57 92 10
406,260 257 58 67 91 190 57 10 34 48 49 150 167 57 92 10,50 30 15 18 107 104 453 427 10 34 12 33 19 19 33 291 122 152 189 10 34 1254 49 150 167 77 75 100 30 112 43 53 21 25 11 222 223 20 361 10
407,33 81 11 33 24 122 152 189 10,96 17 81 1039 33 81 11 1182 24 122 152 189 10
408,127 106 81 10,35 12 30 162 119 36 87 11 124 26 105 125 130 183 121 98 10
409,66 55 86 57 54 10,14 30 66 55 86 1137 54 10 173 176 73 14 84 59 10
410,34 12 74 71 64 56 77 65 54 10,34 12 74 71 64 91 208 73 14 198 10 12 103 63 132 94 50 204 67 260 257 58 184 92 10
411,131 17 16 96 17 27 48 17 81 10,50 14 107 104 113 110 15 13 31 29 20 10 80 33 17 81 10
412,185 35 12 74 71 64 56 14 77 65 54 10 35 12 38 41 17 81 10,35 12 74 71 64 83 52 44 23 21 25 11 93 45 57 128 249 216 77 65 54 40 138 11 202 191 200 125 130 183 121 98 76 150 107 104 113 110 444 36 196 15 13 31 29 325 68 144 145 76 35 38 41 17 81 262
413,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,593 30 123 799 86 57 54 40 138 11 117 118 125 130 36 196 110 250 175 98 10
414,34 12 38 41 17 120 12 16 34 12 408 106 19 166 11 34 12 329 386 16 34 12 160 120 12 115 19 166 10 34 12 129 136 272 21 120 748 11 565 142 49 77 75 100 308 282 10 38 41 17 182 186 10,34 12 103 63 344 282 40 138 10 41 142 49 66 55 19 27 77 174 100 92 177 11 34 12 129 136 923 106 10 75 80 33 17 81 182 57 10
415,33 19 111 220 234 188 312 11 33 24 122 34 152 10,227 35 12 33 19 111 220 234 188 312 26 105 133 134 240 33 24 122 152 189
416,218 58 67 57 92 325 320 116 88 84 59 11 124 26 105 133 134 10,22 12 218 58 67 57 92 325 320 116 88 84 59 11 874 132 52 340 242 274 1075 11 22 12 218 58 67 91 53 23 21 417 383 11 30 232 328 182 89 16 182 849 11 124 26 105 133 134 11 117 118 316 175 98 10 14 30 55 86 57 54 40 138 11 117 118 202 191 1039 125 130 121 98 10
417,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 10
418,34 12 85 19 49 172 86 294 11 124 26 105 133 134 10 34 12 38 41 17 184 92 10,227 185 34 12 85 19 49 172 86 294 11 222 223 116 88 84 59 10 240 185 14 108 28 15 13 31 29 20 18 858 283 185 34 12 38 41 17 30 178 58 67 184 92 10
419,33 81 11 33 24 122 152 189 10,66 75 80 607 17 81 33 81 10
420,66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,22 12 74 71 64 56 66 55 83 86 57 54 11 124 26 105 134 11 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 81 408
421,66 55 86 57 54 27 77 65 54 10,35 12 135 74 205 24 267 16 74 71 64 56 27 14 295 66 1235 198 209 54 27 77 65 54 10
422,33 81 11 33 24 122 152 189 10,34 38 41 17 149 58 67 184 92 76 33 81 11 33 24 122 152 189 10
423,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,14 30 123 243 86 57 54 11 34 379 85 63 77 65 54 10 176 73 14 84 683 10 22 12 38 41 17 81 10
424,127 106 81 10,34 12 80 114 127 106 81 303 120 114 119 431 252 201 116 88 84 59 11 124 26 105 133 134 10
425,34 12 103 63 14 77 65 54 10 34 12 38 41 17 81 10,34 12 103 63 77 65 54 11 124 253 173 52 72 704 10 34 12 38 41 441 81 262 10
426,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 85 49 218 58 67 57 92 10,14 30 66 55 86 57 16 198 284 16 77 65 173 176 73 14 84 59 10 35 12 85 49 50 204 53 23 21 26 64 11 222 69 73 11 124 26 105 268 561 121 98 10
427,35 12 48 49 167 67 57 92 10,859 12 48 49 167 67 57 92 111 254 11 169 79 46 15 13 31 29 20 18 10 340 538 415 49 172 369 25 180 116 117 118 202 200 175 98 734 339
428,129 264 347 312 11 124 26 105 133 134 10,35 12 160 30 115 19 166 11 67 115 30 12 147 19 166 139 347 402 120 11 124 26 105 133 134 116 79 10
429,35 12 74 71 64 56 16 35 12 48 103 63 225 49 16 35 12 48 63 14 77 65 54 10 34 85 49 150 167 77 75 100 92 177 10,35 12 74 71 64 56 190 57 116 88 11 14 30 66 55 86 57 54 350 77 65 54 111 254 76 35 12 48 63 16 34 12 74 64 66 14 77 65 54 76 35 12 24 72 14 508 180 72 1139 59 83 11 222 223 824 827 574 59 73 76 34 85 49 150 167 77 75 100 277 92 10
430,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 35 12 335 43 99 168 18 53 23 21 11 117 118 125 130 183 121 98 10,14 30 123 243 86 57 760 10 173 176 73 14 84 59 1038
431,222 223 34 12 74 71 64 56 16 34 12 14 32 94 109 28 123 243 86 57 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 76 45 14 324 252 266 738 182 76 173 176 73 14 84 59 76 33 49 1080 75 100 25 11 124 26 105 133 134 199 313 10
432,260 257 58 67 91 190 57 10,22 12 12 109 66 55 65 25 11 40 460 105 26 64 73 218 65 11 1247 26 105 49 125 958 183 10
433,108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 110 13 31 840 20 18 10 22 12 96 17 16 38 41 17 81 543
434,116 88 84 59 11 124 26 105 133 134 10,50 30 116 88 59 1289 124 26 859 133 134 98 10 14 30 123 55 86 57 54 10
435,14 30 123 55 86 57 54 10,50 30 123 55 797 57 54 11 124 26 105 133 134 11 202 191 200 125 130 36 196 110 250 175 1121 10
436,260 257 58 67 91 190 57 10 12 96 17 27 34 12 131 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 76 66 75 80 33 17 81 10
437,260 257 58 67 91 190 57 10 22 12 380 17 27 131 17 81 10,35 12 248 14 27 74 71 798 14 57 275 381 306 14 32 116 88 84 59 11 253 242 52 274 180 53 23 21 56 174 379 305 332 76 66 75 33 17 81 10
438,35 12 103 67 273 352 58 201 116 88 84 59 10 35 12 38 41 17 120 12 115 154 49 19 28 139 230 11 124 26 105 133 134 10,35 103 67 273 352 58 323 201 116 88 76 124 26 105 133 134 11 117 118 196 65 817 250 95 337 10
439,33 81 11 33 24 122 152 189 10,22 12 38 41 17 81 11 389 34 12 281 396 10 33 81 35 12 67 33 148 171 45 11 33 24 122 152 189 10
440,260 257 58 67 91 190 57 10 14 30 123 55 86 57 54 40 138 11 124 26 105 133 134 10,22 12 218 58 67 57 476 116 88 84 59 11 124 911 105 133 134 275 316 337 10
441,260 257 58 67 91 190 57 10,150 50 107 104 113 110 15 13 31 29 20 18 10
442,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 96 17 81 10,22 12 74 71 64 56 27 12 12 32 99 94 66 55 91 208 73 14 198 209 11 124 26 105 133 134 11 117 118 202 191 200 238 1297 241 125 130 183 121 98 10 173 176 73 14 84 59 10 34 131 17 81 10
443,222 223 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,176 73 14 84 59 10 34 12 74 71 64 66 55 77 65 54 10 24 42 252 266 201 10
444,67 41 19 19 166 10,67 41 19 19 166 275 181 206 77 75 100 344 282 16 182 89 10
445,14 198 209 10,30 66 55 86 65 54 11 117 118 844 130 121 98 10
446,14 198 209 10,132 433 170 187 137 201 116 88 84 59 76 34 48 63 14 77 65 54 76 14 32 101 903 30 182 57 11 253 242 52 274 180 51 31 29 84 59 10
447,333 90 122 245 111 44 23 21 25 11 117 118 125 130 183 121 98 10,14 107 104 113 110 15 13 372 191 20 18 340 333 31 122 90 670 339 10 345 12 103 49 260 257 58 233 410 137
448,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 96 17 16 38 41 17 81 10,14 30 66 55 86 57 54 27 77 65 54 76 173 176 712 14 118 59 76 66 75 80 33 17 81 687
449,38 41 17 81 10,35 12 38 41 17 81 76 33 81 10
450,14 30 123 55 86 57 54 10,14 30 123 55 86 54 11 333 118 202 191 200 125 130 121 98 10
451,14 198 209 10 173 176 73 14 84 59 10,35 1219 401 351 18 23 21 11 117 118 125 130 183 113 110 27 36 1057 121 11 278 120 348 68 40 138 10
452,14 108 28 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 38 41 17 81 10,173 176 73 14 84 59 10 35 12 38 41 17 399
453,34 12 74 71 64 56 77 65 54 10 22 12 38 41 17 81 10,34 12 71 64 56 86 54 40 138 11 117 118 202 191 200 125 130 36 196 110 250 175 98 10 22 12 41 17 81 10
454,127 106 81 10 34 12 163 49 218 58 67 182 186 10,22 12 103 19 107 104 113 110 15 13 29 20 18 10 34 12 163 49 50 204 116 88 84 59
455,222 223 35 12 103 63 14 190 57 10,35 103 63 309 60 73 199 59 11 139 278 120 348 68 201 11 117 118 125 130 670 121 98 10
456,222 223 22 12 163 19 19 28 10,22 12 103 19 107 113 110 15 13 31 29 20 18 10 34 12 163 19 19 166 10
457,222 223 35 12 129 160 30 12 115 381 343 545 19 166 10 35 12 38 41 17 81 10,35 129 160 19 166 116 88 84 59 76 35 12 38 41 17 81 10
458,222 223 22 12 103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 19 107 729 113 110 22 12 24 114 127 106 801 11 124 26 105 133 134 818
459,14 107 104 113 110 15 13 372 191 20 18 10 35 48 49 218 58 120 57 92 10,35 48 332 260 257 58 184 40 138 73 45 11 124 26 105 520 521 379 51 120 282 199 313 216 125 130 183 121 98 10
460,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 820 65 54 11 117 118 150 50 125 130 183 36 196 110 250 238 262 241 121 98 10 176 73 84 59 10
461,335 43 99 60 390 20 18 11 124 26 105 133 134 10 22 12 38 41 17 149 58 67 184 92 10,12 129 160 107 104 113 110 226 747 129 11 169 15 13 31 29 20 18 10
462,14 108 28 107 104 113 110 15 13 31 29 20 18 10,173 176 73 14 59 10
463,279 288 285 16 74 71 64 56 14 190 57 10,260 257 58 67 91 22 10 14 30 123 243 86 57 54 16 77 65 54 10
464,222 223 35 12 24 114 467 81 10,460 105 35 12 83 114 468 111 120 836 119 298 499 453 427 10
465,370 12 85 163 49 218 58 67 57 92 10 217 88 49 77 75 100 92 177 16 182 89 10,222 223 34 12 85 163 49 218 58 67 889 328 57 92 139 278 650 10 33 217 88 49 77 75 100 16 22 12 163 49 27 34 12 103 49 167 67 77 75 100 92 177 16 182 89 10
466,260 257 58 67 91 190 57 10,14 30 123 55 14 344 90 282 11 303 35 12 85 49 77 75 100 92 177 76 35 12 699 19 547 631 73 19 376 11 35 12 103 19 582 166
467,34 12 74 71 64 56 14 190 57 10 34 48 50 204 139 230 236 11 124 26 105 133 134 10 34 12 38 41 17 96 17 81 10,34 553 34 12 74 471 64 56 443 398 411 306 116 88 84 59 76 12 66 75 1066 33 17 1280
468,260 257 58 67 91 190 10,260 257 67 91 190 57 11 34 12 45 14 24 187 137 253 88 433 187 137 261 246 56 21 36 53 31 29 11 124 199 643 823 334 88 107 104 481 121 98 278 120 187 137 201 10
469,34 12 103 49 16 34 12 295 83 14 245 56 77 65 54 10,34 12 103 49 27 295 83 14 245 56 44 23 25 11 117 118 125 130 121 193 10
470,260 257 58 67 91 190 57 10,50 14 116 88 84 59 834 398 232 328 182 89 11 117 118 175 98 10 34 103 19 67 377 215 23 21 25 11 222 223 214 65 54 10
471,48 63 14 77 65 54 10,34 63 86 57 77 65 54 40 138 73 45 11 202 191 200 125 130 121 98 10
472,96 17 232 289 81 262 10 33 24 122 34 152 10,96 17 232 289 149 58 36 82 1216 33 24 122 152 189 10
473,66 75 80 33 17 81 76 33 24 122 35 152 10,22 12 38 41 17 81 10 33 24 122 152 10 35 12 48 19 19 201 40 138 45 10
474,34 12 38 41 17 178 58 67 92 10,50 14 107 104 113 110 15 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 40 138 10
475,22 12 129 160 181 77 75 100 92 177 10,22 12 54 136 15 13 31 29 344 282 1047 22 12 129 160 15 13 31 29 19 166 11 22 12 160 181 77 75 100 92 177 11 117 118 316 441 10
476,222 223 35 12 336 515 388 63 14 190 57 10,35 12 336 259 309 60 11 69 73 40 138 11 124 26 105 251 321 121 98 10
477,34 12 33 19 408 270 90 16 472 343 76 181 206 536 75 100 27 34 12 67 129 608 177 10,150 50 107 651 113 110 15 13 31 29 20 18 33 19 19 166 10 521 12 38 41 17 16 96 513 10
478,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 38 41 17 81 10,14 30 66 55 86 57 54 10 34 12 38 41 17 81 262 10
479,22 12 154 633 137 244 53 60 10 34 12 38 41 17 81 10,22 12 103 19 107 113 110 15 13 31 548 1198 18 11 1236 26 105 133 134 10 34 12 38 41 17 81 10
480,14 30 123 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 11 34 12 74 71 64 56 198 284 54 40 138 11 117 118 125 130 10 173 176 73 14 84 59 10
481,120 181 206 14 190 57 10,457 12 103 85 63 14 190 57 10 22 71 64 56 66 91 208 73 14 198 209 27 77 65 54 10
482,260 257 58 67 91 190 57 10,34 12 48 63 24 618 47 132 377 56 57 547 11 253 240 286 227 283 227 52 1079 180 11 190 57 15 13 36 66 11 277 92 180 132 31 29 10
483,260 257 58 67 91 190 57 10 34 12 33 19 19 166 10,150 50 107 104 113 110 15 13 31 29 60 18 10 34 12 33 19 19 166 10
484,116 88 84 59 11 124 26 105 133 134 10,12 14 32 92 201 116 88 84 59 11 124 26 105 133 134 275 334 365 175 98 10
485,66 75 80 33 17 81 10 33 24 122 35 152 189 10 22 12 67 33 148 171 45 10,33 107 104 285 110 34 48 17 27 96 17 17 91 30 19 201 33 24 122 229 35 152 189 10 22 12 67 33 148 171 10
486,33 81 11 33 24 122 229 35 152 10,66 75 80 33 17 81 10 33 24 122 35 10
487,45 14 324 94 214 65 54 10,45 14 324 214 65 10
488,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 800 12 38 41 17 178 58 67 184 92 10,978 30 55 86 57 17 27 77 65 54 549 254 40 138 34 12 38 537 860 149 67 184 92 40 138 10
489,222 223 22 12 33 19 19 166 40 138 10,12 103 19 107 104 15 13 1125 29 20 18 76 22 12 96 17 27 438 12 131 81 76 22 12 33 19 40 401 84 59 11 222 223 19 166 40 138 73 45 11 238 203 241 121 98 11 26 105 133 134 10
490,116 88 84 59 11 124 26 105 133 134 10,50 14 88 84 59 11 124 26 105 133 134 199 313 10
491,14 30 123 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 55 86 57 54 76 173 176 73 14 84 59 10
492,33 17 81 11 33 24 122 152 189 10,22 12 38 41 17 16 96 1230 81 262 76 33 81 11 33 24 122 152 189 10
493,67 41 19 34 254 758 594 201 116 88 84 59 10,34 12 67 41 19 254 758 505 594 201 116 88 84 59 10
494,66 55 86 57 54 10,14 30 760 55 86 57 27 77 65 578 11 180 242 104 52 72 274 15 13 31 95 59 1217 10
495,222 223 34 12 48 63 86 57 54 10 173 176 73 14 84 59 10,34 12 48 63 44 23 21 11 117 125 130 1163 121 98 10
496,66 55 86 57 54 10,14 30 112 43 44 23 21 25 11 86 54 27 57 128 249 208 40 138 10
497,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 367 54 27 77 65 54 894 173 176 73 14 84 1166 10
498,34 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10,34 71 64 56 91 208 73 14 86 57 54 76 173 176 73 14 84 59 10
499,66 75 80 33 17 81 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81
500,33 81 11 33 24 122 35 152 10,33 930 122 35 152 10 34 12 38 41 17 81 10
501,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 16 77 65 54 1179 138 11 117 118 26 105 85 134 191 246 530 621 635 121 98 10
502,14 32 94 27 135 269 205 24 267 86 57 54 10,35 12 12 14 94 27 135 269 205 24 267 57 54 40 138 190 124 26 481 133 134 10
503,222 223 34 12 24 114 127 106 10,34 12 24 114 127 106 81 76 34 276 156 58 36 82 11 222 223 81 262 40 138 73 45 10
504,35 12 329 386 19 166 10 22 12 38 41 17 81 10,35 12 329 386 19 166 275 77 75 100 92 177 10 22 38 41 17 81 262 10
505,222 223 34 12 74 71 64 56 91 208 73 14 198 209 10,12 74 71 64 56 14 86 57 54 10
506,124 26 105 133 134 11 202 191 200 125 130 183 121 98 10,150 50 104 113 110 15 13 29 20 18 10 727 573 832 902 187 538 415 369 25 11 117 118 202 191 200 175 98 702
