,Generated Text,Actual Text
436,33 81 11 33 24 122 152 189 10,22 12 1065 41 17 81 262 10 33 81 11 33 148 171 45 76 33 152 189 10 22 477 33 19 19 166 10
437,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10,14 30 123 243 86 57 54 10 34 38 41 17 81 10
438,123 55 86 57 54 40 138 11 124 26 105 133 134 10,22 12 74 71 64 56 123 55 153 44 23 21 25 11 222 223 86 57 54 40 138 73 45 10
439,35 12 38 41 17 16 22 12 96 17 81 10,33 19 15 13 20 445 76 35 12 38 41 17 27 22 96 17 81 262 10
440,14 30 66 55 86 57 54 10 22 12 96 17 81 10,14 30 123 55 86 57 54 77 65 54 138 11 117 118 191 200 125 130 121 98 10 22 12 96 17 10
441,154 49 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,227 185 22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10 240 185 35 12 38 41 17 81 10
442,445 442 11 124 26 105 133 134 10,49 107 113 110 15 13 20 18 10
443,14 58 201 175 55 116 88 84 59 11 124 26 105 133 134 10,35 12 295 648 242 197 14 108 32 128 58 201 175 55 116 88 84 396 10
444,14 30 123 55 86 57 54 10,34 12 163 63 16 103 63 14 86 57 1127 22 12 74 64 56 27 34 12 858 288 285 66 55 91 208 73 14 1040 10 173 73 14 84 59 10
445,129 373 77 75 100 92 177 10,22 12 129 373 77 75 344 92 177 10
446,169 150 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10
447,74 71 64 56 86 57 54 10,173 176 73 14 84 160 11 14 426 387 11 35 74 71 64 56 91 208 73 14 198 209 10
448,22 12 67 33 171 45 10 33 24 122 229 34 152 189 10,33 17 107 104 113 110 15 1154 731 29 18 10 22 12 67 33 148 171 45 10 33 24 122 229 34 152 189 10
449,34 12 38 41 17 178 58 67 184 92 10 35 12 85 63 27 103 63 104 462 16 125 104 104 416 380 10,150 50 107 104 110 15 13 31 941 20 18 11 485 448 785 470 46 544 12 85 63 27 103 16 163 63 104 104 16 104 104 416 380 10 34 12 38 41 17 178 58 67 184 92 10
450,296 12 63 16 135 269 205 24 66 55 86 57 54 10,14 123 55 86 57 54 11 117 118 191 200 150 50 125 130 183 238 203 241 121 98 903
451,66 55 91 208 73 14 198 209 10,14 30 66 55 86 57 457 27 77 65 54 40 138 11 26 105 133 134 11 117 118 14 49 125 130 183 121 98 10
452,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 48 19 19 201 10,14 30 66 55 86 57 54 11 118 125 130 238 203 241 121 98 10 163 19 30 23 21 25 11 222 223 69 73 199 59 40 138 73 147 11 117 118 72 274 52 10 34 19 780 53 23 21 25 11 124 26 105 19 110 250 981
453,14 190 57 10 163 19 35 12 44 23 21 25 11 124 26 105 133 134 10,34 12 48 63 344 90 282 495 34 12 48 923 85 49 218 58 597 788 92 90 163 19 42 43 44 23 21 25 10 117 118 487 365 175 98 10
454,22 12 154 49 66 55 292 293 26 11 124 26 105 133 134 10,33 217 88 115 36 82 303 196 882 11 22 12 154 49 66 55 92 45 292 293 26 11 222 223 541 73 11 33 1154 789 40 138 73 45 301 292 293 201 139 770 120 11 26 105 133 134 251 345 121 98 10
455,66 75 80 33 17 81 76 34 12 38 41 17 178 58 67 184 92 10,132 75 80 33 81 76 34 12 38 41 17 149 58 67 184 92 10 33 81 11 33 24 122 152 189 1176
456,34 12 33 16 38 41 17 96 17 16 131 17 91 93 45 11 124 26 105 133 134 10,34 12 33 16 38 41 17 16 96 17 16 131 17 91 93 45 275 139 188 304 77 75 1144 111 727 11 316 366 323 111 254 275 587 80 33 17 210 143 40 138 73 45 1014 35 12 38 41 17 16 96 17 529 131 17 27 22 12 48 17 81 10 33 24 122 189 10
457,66 55 91 208 73 14 198 209 10,150 1188 1047 104 113 110 46 22 12 66 55 14 198 209 27 77 65 10 173 176 73 84 433 10
458,66 55 91 208 73 14 198 209 10,22 12 74 71 64 56 1203 22 12 12 14 32 99 94 66 14 198 284 11 124 26 242 133 134 11 202 191 200 125 884 183 121 98 10 173 176 73 14 84 59 10
459,35 12 33 19 19 166 10,35 12 33 19 19 166 40 138 11 124 26 105 133 134 10
460,22 12 96 17 81 10,150 50 107 104 110 250 15 13 31 29 126 18 10 22 12 96 17 81 10
461,116 88 84 59 10,34 12 48 19 638 116 88 84 59 10 30 15 13 31 29 20 18 10
462,35 12 459 106 655 328 268 380 11 124 26 105 133 134 10,22 12 459 106 655 328 259 88 38 11 124 26 105 133 134 251 345 121 98 349
463,116 88 84 59 10,765 99 334 229 67 22 12 566 104 52 693 225 49 443 398 411 306 116 88 84 59 10
464,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 54 76 460 105 173 176 73 84 59 10
465,14 198 209 10 35 12 74 71 64 56 86 57 54 10,150 50 107 104 113 110 46 482 12 74 71 64 56 14 198 209 40 138 10
466,12 38 41 17 81 10 48 49 150 167 57 92 10,48 49 150 167 57 1003 111 254 40 138 11 818 79 46 14 441 15 13 31 29 20 18 33 700 19 166 40 138 11 124 26 105 133 134 11 117 118 1225 191 200 175 1002 10 34 12 38 41 910 262 40 138 10
467,33 81 11 33 24 122 152 189 10,66 75 33 17 81 76 22 12 67 549 148 171 45 11 33 24 122 152 189 10
468,34 12 160 30 12 115 19 166 10 34 12 96 17 182 186 10,34 12 129 136 737 344 282 11 34 12 30 310 929 16 291 193 192 157 456 138 10 34 12 129 160 30 12 19 166 11 59 12 96 17 182 186 40 138 10 35 12 117 19 19 166 78 138 24 122 19 166 10
469,34 12 378 73 959 114 81 127 106 879 393 116 88 84 59 10,103 19 107 104 113 110 226 34 834 73 24 114 81 127 106 429 393 116 88 84 59 11 124 105 134 10 35 12 103 19 15 13 31 29 20 18 10
470,34 85 19 116 88 84 59 10,810 48 17 94 14 58 201 116 88 84 59
471,66 75 80 33 17 81 76 35 12 41 142 49 27 329 49 167 67 77 75 100 92 177 10,50 71 27 41 142 49 66 55 19 166 11 80 33 17 182 186 11 41 142 49 27 33 91 77 75 100 92 177 11 432 13 250 639 10
472,116 88 84 59 11 124 26 105 133 134 10,34 12 1294 462 481 309 617 116 88 84 59 10
473,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 40 312 965 124 26 105 133 134 10
474,14 30 123 55 86 57 54 10,22 12 14 247 94 86 57 10
475,260 257 58 67 91 190 57 10 45 14 324 94 252 266 201 10,35 12 48 63 16 103 63 1177 54 111 254 76 34 161 94 53 23 21 25 11 117 118 130 183 238 203 241 121 98 10 45 14 324 94 266 201 10
476,35 12 38 41 17 184 92 10 33 81 11 33 24 122 152 189 10,75 80 33 17 81 76 33 81 11 33 24 122 35 152 76 35 12 266 41 17 309 60 11 69 73 40 1185 11 124 26 105 251 345 121 98 10
477,116 88 84 59 11 124 26 105 133 134 10,34 12 48 16 103 16 85 19 387 49 19 28 86 1028 76 34 12 48 16 103 16 85 63 77 65 54 111 254 75 14 182 277 10
478,34 12 103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 439 364 110 250 34 12 127 106 89 65 11 124 26 105 133 134 10 35 12 103 19 15 13 31 29 20 116 10
479,22 12 48 16 85 49 167 363 67 77 65 54 10 35 12 96 17 81 10,222 223 22 12 48 85 63 86 57 54 40 138 73 45 11 117 118 202 191 200 125 130 183 121 98 278 120 268 516 10 12 96 17 81 10
480,35 12 120 114 119 23 21 36 53 25 11 124 26 105 133 134 10,34 12 24 114 127 106 81 10 35 12 120 114 119 20 18 23 21 63 11 124 26 105 133 134 10
481,34 12 129 373 371 92 11 124 26 105 133 134 10,12 129 373 92 177 11 129 373 67 89 583 11 124 26 105 133 1212 10
482,415 498 243 418 66 369 699 11 124 26 105 133 134 10,150 50 107 104 113 110 15 13 31 1252 20 18 10
483,66 75 80 33 17 81 76 34 12 38 41 17 184 92 10,66 75 80 33 17 81 69 12 38 41 17 222 1117 603 517 528 531 11 34 12 38 41 597 178 66 712 92 33 81 11 33 24 122 152 189 10
484,35 12 120 114 119 53 23 21 25 11 124 26 105 133 134 10,35 12 156 32 254 111 116 88 84 59 11 1144 26 105 133 134 251 917 98 10
485,34 12 482 429 49 77 75 100 36 82 11 124 26 105 133 134 10,22 12 41 142 49 107 475 113 110 27 36 196 222 223 34 12 482 233 49 236 60 11 34 12 83 292 293 26 36 196 309 60 303 348 68 139 748 120 11 124 26 105 133 134 251 345 121 98 10
486,14 187 137 486 247 218 58 67 57 92 10,34 45 14 24 187 137 518 57 56 14 198 284 10 888 176 73 14 84 59 10
487,66 55 86 57 54 10,35 12 74 71 64 56 27 12 14 32 94 109 28 123 243 14 86 57 14 198 209 54 15
488,34 12 24 114 127 106 81 10,35 12 24 114 127 106 81 10
489,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,30 123 243 86 57 54 10
490,22 12 67 33 148 171 82 10,22 12 67 33 148 171 82 16 33 24 536 189 10
491,79 46 45 14 167 363 23 21 36 53 11 117 118 125 130 183 121 98 10 22 12 96 17 81 10,79 46 45 14 167 23 636 174 53 117 118 50 14 125 130 121 389 10 22 12 96 17 81 10
492,35 12 127 106 355 65 10,22 12 459 106 380 11 124 26 105 133 134 27 251 345 121 98 10 35 12 24 114 127 106 81 10
493,34 12 74 71 64 56 14 190 57 10,34 12 74 71 64 56 153 53 23 21 25 11 117 118 487 365 175 98 216 130 183 238 203 241 121 98
494,34 12 474 19 166 10,34 12 33 19 19 166 275 33 49 27 41 142 49 512 75 100 92 177 10
495,81 262 10,22 1184 38 41 17 96 17 16 27 34 12 131 81 10
496,14 30 66 55 86 57 54 27 77 65 54 10 35 12 38 41 17 178 58 67 184 92 10,14 547 66 55 44 21 54 11 222 223 14 30 66 55 86 57 54 303 77 65 54 254 40 11 118 125 130 238 203 241 121 98 10 35 12 38 41 17 178 58 67 184 92 10
497,34 12 129 160 115 19 166 10,34 12 1098 19 27 129 160 38 115 19 166 11 34 12 129 1168 86 294 11 124 238 203 241 26 105 133 134 10
498,333 31 122 249 91 11 124 26 105 133 134 10,14 30 286 55 86 57 54 11 117 118 125 130 183 121 98 10
499,35 12 96 17 81 10 22 12 67 33 148 171 45 10,33 17 107 104 110 226 35 12 96 17 81 10 22 12 67 33 148 171 45 10
500,107 104 113 110 226 56 93 45 11 124 26 105 133 10,150 107 104 113 110 226 161 56 309 60 112 117 118 125 183 238 203 241 121 98 10 169 15 13 31 29 20 18 10
501,66 55 91 208 73 14 198 209 10,22 12 74 71 64 56 16 12 14 32 94 16 35 12 103 63 167 363 67 66 55 1155 198 284 10
502,260 257 58 67 91 190 57 11 35 12 163 63 77 65 54 40 138 11 124 26 105 133 134 10,187 137 201 116 88 11 260 257 58 67 91 190 57 14 32 182 57 10 933 12 48 103 63 16 279 285 56 16 45 14 324 94 14 108 28 44 23 21 25 14 198 209 40 138 10 253 132 240 286 227 286 286 353 52 274 22 51 31 29 65 10
503,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10 34 12 38 41 17 81 10,22 12 74 71 64 962 232 289 91 208 86 57 54 10 142 12 38 41 17 81 10
504,22 12 24 33 148 171 45 10 35 12 38 41 17 178 58 36 82 10,402 75 33 17 81 10 12 24 33 148 171 82 11 35 33 91 432 323 40 138 73 45 10
505,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,50 30 66 55 77 65 54 86 57 54 10 173 176 73 14 84 332 10
506,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 29 20 11 124 26 105 133 134 11 117 118 202 191 50 14 125 130 183 238 203 694 121 98 10
507,12 48 49 150 167 77 75 100 92 177 10,35 12 48 49 1138 167 57 92 10 80 33 17 81 262 10
508,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 881 86 57 14 198 209 54 10
509,22 12 38 41 17 184 92 10,22 12 38 41 17 184 92 10 86 81 11 22 12 67 33 148 171 45 10
510,260 257 58 67 91 190 57 10,45 14 324 27 710 705 338 965 21 153 613 11 124 26 105 133 134 11 117 118 202 191 200 175 98 278 120 232 289 260 257 58 67 91 190 57 10
511,34 12 48 63 27 34 12 63 44 23 21 25 11 117 118 125 130 183 121 98 10,34 12 48 63 27 400 944 44 21 11 222 223 86 57 54 1277 14 198 284 11 117 118 125 359 203 241 121 98 10
512,107 104 113 110 15 13 31 29 20 18 10,150 50 960 104 113 110 853 15 13 31 29 20 18 11 117 118 316 337 175 98 10
513,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 44 23 925 11 223 86 57 54 40 138 1125 45 11 826 118 14 49 125 130 183 121 10
514,14 30 123 55 86 57 54 10,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
515,33 19 166 10 34 12 33 351 139 236 11 124 26 105 133 134 10,551 12 33 985 40 401 19 166 668 117 118 175 98 10
516,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 19 107 113 110 222 223 83 19 55 455 20 18 11 24 114 145 106 81 139 278 120 11 124 26 105 133 134 10
517,12 120 114 119 233 194 10,35 12 103 1278 84 59 11 460 105 83 114 468 111 427 10 34 12 120 114 119 233 194 11 124 26 105 133 134 121 98 10
518,127 106 81 10,34 12 378 73 24 114 127 106 81 79
519,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10,14 30 66 1141 1061 57 54 11 117 118 125 130 121 98 10 22 12 41 17 423 73 81 262 10
520,117 118 125 130 183 121 98 10,50 14 107 104 113 110 15 31 29 20 18 124 26 105 133 134 202 191 200 822 130 183 121 98 10
521,34 12 74 71 64 56 16 22 12 12 14 32 94 86 57 54 10,14 30 86 57 54 40 138 11 881 250 125 130 183 238 203 241 121 98
522,14 32 30 190 57 11 35 48 63 569 265 111 53 23 21 25 11 124 26 105 133 134 10,14 32 190 57 130 932 10
523,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10,14 30 243 86 57 54 11 77 65 54 10 34 92 38 41 17 10
524,129 373 27 33 429 641 77 75 100 92 177 10 22 12 38 41 17 27 96 17 81 10,34 12 129 373 27 33 49 77 75 100 92 177 11 159 49 167 586 140 308 10 66 75 80 33 17 81 10
525,123 55 86 57 54 10,14 30 66 55 86 57 54 10
526,22 12 24 114 127 106 81 10 34 12 38 41 17 16 22 12 96 17 81 10,35 12 378 73 24 114 81 10 66 75 80 33 211 81 10
527,34 12 74 71 64 56 77 65 54 10,34 74 71 64 56 146 52 43 44 23 21 199 54 11 222 223 86 57 54 138 11 117 118 530 621 635 121
528,222 223 35 12 48 63 85 150 167 92 177 10 34 12 14 32 109 28 57 92 10,34 12 14 32 94 86 57 54 40 138 10 34 12 103 49 260 257 58 184 92 10 35 12 48 103 85 49 150 167 344 282 10 124 26 105 133 134 10
529,66 55 91 208 73 14 198 209 10,222 223 14 1259 86 57 54 27 77 65 54 45 138 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
530,12 14 32 94 16 74 71 64 56 86 57 54 10,14 188 123 55 86 57 54 10
531,14 198 284 10,176 73 14 84 59 10 35 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 121 98 10
532,14 58 201 116 88 84 59 11 34 12 38 41 17 81 10,50 14 116 88 84 160 11 57 242 52 274 180 1234 12 83 14 135 136 190 57 16 14 640 182 57 180 132 305 332 16 158 232 11 117 118 316 337 175 1241 76 34 12 38 41 708 10
533,123 55 86 57 54 40 138 10,14 30 123 243 86 57 54 10
534,35 12 38 41 17 16 131 17 81 76 33 81 11 33 24 122 152 189 10,35 12 38 41 17 16 131 81 76 33 81 11 33 24 122 152 189 10
535,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 184 92 10,173 176 73 14 84 10 1194 12 38 41 17 81 10
536,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 33 17 76 33 81 11 33 24 122 152 10
537,123 55 86 57 54 10,14 30 123 243 86 57 54 10
538,411 306 116 88 84 59 11 124 26 105 133 134 10,443 398 411 306 116 88 11 414 242 447 52 45 327 251 355 11 124 26 105 922 134 10
539,116 88 84 59 10,50 14 116 88 84 59 11 253 242 52 1063 180 11 190 57 16 182 89 31 29 305
540,260 257 58 67 91 190 57 10,45 14 324 94 53 23 21 214 65 54 11 117 118 238 203 241 121 98 11 278 120 14 58 201 10
541,22 12 12 14 32 94 66 55 91 208 73 14 198 209 10 34 12 38 41 17 81 10,22 12 12 14 32 94 123 55 86 57 54 11 117 118 202 191 200 311 121 98 10 34 12 38 41 17 81 10
542,14 108 28 15 13 31 29 20 18 10,14 107 104 113 110 15 13 372 191 20 18 10 350 14 32 93 45 11 117 118 125 130 161 121 710 10
543,34 12 38 41 17 81 10,34 12 269 578 24 267 16 85 63 52 796 44 23 21 11 117 118 125 130 121 98 10 34 12 38 41 182 1123 585 81 262 10
544,33 81 11 33 24 122 152 189 10,80 17 81 76 33 11 305 122 152 189 566
545,34 12 103 63 77 65 54 10,150 50 107 104 113 110 226 34 12 103 63 57 128 249 208 40 138 73 45 11 718 26 105 133 134 27 844 130 183 238 203 241 121 98 10
546,127 106 81 10,35 12 24 114 127 106 81 11 303 252 201 111 254 40 138 11 124 26 105 133 623 11 202 191 200 175 98 216 238 203 241 121 98 35 12 154 219 137 53 60 10
547,12 74 71 64 56 77 65 54 10,14 30 232 289 57 54 10
548,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 16 131 17 81 10,14 30 123 55 86 57 54 10 173 176 73 1242 59 10 34 12 38 41 17 131 17 81 10
549,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 303 184 92 111 254 76 33 81 11 33 24 122 152 189 10
550,14 30 66 55 86 57 54 10,14 30 66 55 44 23 21 25 11 253 242 274 180 11 414 132 251 355 11 222 223 86 57 54 40 138 73 45 11 139 584 278 348 68 11 117 1005 50 686 125 130 121 98 10
551,127 106 81 10,34 12 24 114 127 106 81 10
552,38 41 19 132 115 16 88 115 27 25 12 115 19 166 10,34 12 38 41 17 356 115 16 88 115 27 120 12 115 19 166 17 91 190 57 40 138 11 117 118 393 394 88 175 10
553,34 12 38 41 17 178 58 67 184 92 10,222 223 34 12 38 41 17 309 60 11 124 26 105 251 345 121 98 10 66 75 80 33 17 81 33 81 11 33 24 122 152 189 10
554,34 12 459 106 230 236 73 420 11 124 26 105 133 134 10,222 223 12 459 106 537 380 11 124 26 105 133 134 10
555,22 12 154 219 137 244 53 60 10,507 540 162 19 795 306 116 88 340 35 339 11 124 26 105 133 134 10
556,22 12 24 114 127 106 81 10,22 12 127 106 89 65 234 420 11 22 12 156 58 174 36 82 11 124 26 105 133 134 10
557,127 106 81 10,35 12 24 114 127 106 81 10
558,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 22 12 74 71 64 27 22 12 154 30 187 137 486 247 218 65 84 59 10,14 30 66 55 86 57 54 27 77 65 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 14 187 137 486 247 218 65 10
559,22 12 48 103 63 257 58 91 36 87 11 124 26 105 133 134 10,150 50 107 104 113 110 1093 12 48 103 63 260 257 58 67 91 36 87 11 124 26 105 10 33 17 81 448
560,33 19 166 10,19 19 166 1134
561,22 12 96 17 27 35 12 38 41 17 81 262 10 35 12 38 41 17 178 58 67 184 92 10,22 12 96 17 35 12 38 41 17 81 73 84 785 35 12 38 41 17 184 92 40 138 11 124 26 105 133 134 10 35 12 67 33 148 153 171 82
562,34 12 103 63 159 49 14 405 23 21 25 11 117 118 125 130 183 121 98 10,34 12 103 63 159 49 14 757 44 23 21 54 11 222 223 198 284 40 138 11 117 118 125 130 121 978 10 173 176 73 14 84 59 10
563,260 257 58 67 91 190 57 11 35 12 48 19 16 35 12 48 17 132 88 115 16 35 12 129 160 30 120 12 115 66 55 19 166 10 22 12 48 49 150 167 57 92 10,222 223 35 12 48 63 14 344 90 282 11 117 118 487 365 98 10 35 12 48 19 16 35 12 48 17 132 88 115 16 35 12 129 169 38 30 120 12 115 19 166 10 22 12 48 17 182 186 216 182 57 10 48 49 167 77 75 100 92 10
564,66 55 91 208 73 14 198 209 10,35 12 74 71 56 27 12 14 32 94 109 28 1057 243 86 57 54 40 138 11 124 26 105 133 134 27 268 516 121 98 334 742 10
565,116 88 84 59 11 124 26 105 133 134 10,34 12 19 638 116 88 84 59 10 50 30 15 31 29 199 59 10
566,14 187 137 218 65 10 22 12 154 30 187 137 437 305 49 16 45 14 187 137 40 401 53 23 21 25 11 124 26 105 133 134 10,14 108 28 107 104 110 15 13 31 29 20 18 10 22 12 154 30 187 137 437 305 49 27 45 14 132 187 307 218 65 84 59 11 202 191 200 130 481 121 98 10
567,107 104 113 110 15 13 31 29 20 18 10,50 107 104 113 110 15 13 31 29 617 18 11 124 26 105 133 23 384 440 439 11 202 191 200 175 98 216 238 203 241 121 98 10 35 12 38 41 17 178 58 67 184 92 10
568,35 12 38 41 17 81 10,35 12 38 41 17 309 60 11 275 456 27 181 206 19 28 41 142 49 77 75 100 11 541 73 40 138 11 124 26 105 251 345 121 98 10
569,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10,14 30 86 734 54 76 35 12 38 41 17 81 10
570,103 19 107 104 113 110 35 12 30 162 119 87 10,35 12 30 162 119 36 1073 11 117 586 105 150 85 125 130 121 98 10
571,260 257 58 67 91 190 10,1095 103 49 84 59 107 117 118 238 203 241 121 10 257 58 67 91 190 57 10
572,14 30 123 55 86 57 54 10,14 30 66 55 86 57 16 77 65 54 10
573,116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 11 124 26 105 133 134 199 313 10
574,66 75 80 33 17 81 10,66 897 80 1250 17 81 76 33 81 10
575,34 12 38 41 17 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 765 34 12 38 41 17 178 58 67 92 10
576,66 75 80 33 17 81 11 33 24 122 152 189,66 75 80 33 17 81 76 33 24 129 152 189 10
577,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 48 49 260 257 58 184 92 10 34 12 38 41 17 81 10,12 48 85 49 260 257 58 67 36 87 11 124 26 105 133 134 11 202 191 200 125 344 183 238 203 241 121 98 76 34 12 38 41 17 81 10
578,14 30 66 55 86 57 54 10,14 30 66 86 57 54 11 563 65 54 11 202 191 200 125 130 183 121 98 10
579,22 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10 35 12 38 41 17 149 58 67 184 92 10
580,107 104 113 110 15 13 31 29 20 18 10,50 717 107 104 113 110 1288 513 15 13 31 95 20 18 10
581,22 12 74 71 64 56 86 57 54 10 34 12 38 41 17 81 10,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 970 12 41 17 275
582,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 303 77 65 54 111 254 10
583,35 12 96 17 184 92 10,66 75 263 33 17 81 76 35 12 96 17 149 58 67 184 111 254 10 33 81 1192 22 12 67 33 171 45 10
584,222 223 34 12 163 16 103 63 14 198 209 10,34 12 311 579 16 163 16 103 63 20 23 21 11 190 57 73 14 198 284 40 11 180 242 447 355 10
585,12 48 63 167 363 67 77 65 54 10,35 12 48 63 86 57 54 10
586,66 75 80 33 17 81 10,150 50 107 104 113 1059 13 31 29 20 18 22 12 96 17 16 38 17 81 10
587,116 88 84 59 11 124 26 105 133 134 10,35 48 49 116 88 84 59 10
588,22 12 74 71 64 56 86 57 54 10,22 12 74 71 64 56 91 208 73 14 198 209 10
589,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10 173 176 14 59 10
590,35 12 38 41 17 88 115 16 132 115 19 166 11 124 26 105 133 134 10,222 223 35 12 38 41 17 88 115 16 132 115 19 166 303 246 12 1216 41 17 49 172 96 17 182 186 11 124 203 241 26 105 133 134 10
591,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,953 12 190 57 14 198 284 175 98 11 199 59 30 190 57 180 132 242 305 332 158 83 10 173 176 14 84 59 10
592,22 12 154 219 244 53 60 10,22 12 85 19 1129 104 113 110 22 12 898 127 106 81 11 124 26 105 133 134 10
593,22 12 24 114 127 106 81 10,22 12 24 114 127 106 81 209 35 12 132 224 30 112 43 674 23 21 11 117 118 125 130 183 121 98 10
594,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 271 187 137 50 30 359 36 45 10,14 427 66 55 86 57 77 65 54 10 176 14 84 59 10 34 12 271 187 137 50 30 359 36 314 11 159 49 13 214 65 11 117 118 107 104 481 121 98 10
595,214 419 106 380 10,222 223 22 12 459 106 537 380 11 124 1024 105 133 134 390
596,22 12 74 71 64 56 91 208 73 14 198 209 10 34 12 129 136 23 21 25 11 124 26 105 133 134 10,150 50 104 113 110 46 22 12 71 64 56 66 55 86 57 54 11 202 191 200 117 118 125 130 110 250 10 34 12 129 136 20 18 11 116 88 40 138 11 124 26 105 133 134 10
597,116 88 84 59 11 35 85 167 67 75 100 92 177 10,497 1278 56 309 60 540 84 76 254 163 14 77 65 10
598,22 12 154 30 187 137 50 30 359 218 65 84 59 11 124 26 105 133 134 10,35 617 63 44 23 21 25 77 65 54 413 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10 22 12 38 41 35 12 96 17 81 10
599,116 88 84 59 10 22 12 38 41 17 178 58 67 184 92 10 33 24 122 229 35 152 189 10,33 107 104 285 110 226 736 733 743 326 199 88 84 59 37 15 13 95 384 175 84 59 11 124 26 105 133 134 10 22 12 38 41 17 81 10 33 24 122 229 35 152 189 10
600,14 108 28 15 13 31 29 20 18 10 80 33 17 81 10,173 176 73 14 84 59 10 80 33 17 81 344
601,34 12 163 19 159 290 73 86 308 11 124 26 105 133 134 10,14 30 66 55 20 18 196 65 54 11 26 105 133 134 199 313 222 223 66 55 348 68 201 11 49 172 105 190 57 40 138 76 34 12 163 19 308 11 124 26 105 133 134 10
602,129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 404 167 67 252 266 249 208 30 53 23 21 25 11 124 26 105 133 134 10,34 12 781 386 174 167 67 77 75 100 30 26 64 43 23 21 53 11 222 223 69 73 199 59 10
603,12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10,35 12 48 63 44 23 21 25 11 117 118 50 14 125 130 121 98 10
604,33 81 11 33 24 122 152 189 10,66 75 80 33 81 76 33 81 11 33 24 122 152 130 10
605,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,272 21 96 17 81 76 33 81 11 33 24 122 750 189 76 117 118 26 105 133 134 10
606,22 12 38 41 17 16 35 12 96 17 27 48 17 81 262 10,66 75 80 33 17 81 76 33 81 11 573 24 152 189 22 112 38 33 148 132 88 10
607,154 49 218 58 67 182 186 11 124 26 105 133 134 10,154 49 991 132 364 122 20 18 84 59 11 460 105 292 293 201 453 427 11 124 26 105 133 134 10
608,14 324 94 86 57 54 40 138 11 117 118 125 130 183 121 98 10 163 49 14 324 94 77 65 54 10,51 538 415 11 124 573 471 815 52 190 734 735 10
609,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 85 163 49 218 58 67 182 186 10,22 12 85 163 49 218 58 67 182 186 10 35 12 74 71 64 56 86 57 54 10 173 176 73 14 59 10
610,22 12 74 71 64 56 86 57 54 10,22 12 74 71 64 56 123 55 86 57 54 27 77 65 54 254 10
611,33 19 19 166 10 80 33 17 81 10,1013 223 33 19 19 166 10 66 75 452 33 17 81 10
612,260 257 58 67 91 190 57 10 34 12 129 44 30 12 115 233 204 343 10,34 12 120 184 56 69 23 21 25 11 222 223 91 208 73 198 284 54 10 34 12 129 160 30 12 96 204 19 166 10
