,Generated Text,Actual Text
1059,11 124 26 105 133 134 10,35 12 129 160 160 67 115 19 166 192
1060,14 198 284 10,34 711 63 27 34 12 74 71 64 56 16 12 14 32 94 20 365 44 23 21 11 460 105 14 198 284 40 138 73 45 11 124 26 105 125 130 183 121 98 10
1061,14 58 201 116 88 84 59 10,34 12 103 85 819 218 58 120 57 92 275 181 77 75 100 344 282 22 12 12 14 32 57 92 139 278 120 10 173 307 14 84 59 11 14 30 123 55 86 57 54 10
1062,14 364 90 16 83 14 338 426 34 12 218 58 67 182 186 11 124 26 105 133 134 10,34 12 85 163 103 63 564 73 255 14 190 57 11 257 58 67 91 27 34 12 218 67 182 57 10
1063,737 12 48 16 85 63 109 28 16 12 14 32 94 109 28 86 57 54 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1064,14 58 201 116 88 84 59 11 34 12 48 103 85 49 218 58 67 182 186 10,473 476 99 591 49 16 22 12 48 57 92 11 260 257 58 67 91 190 57 11 180 132 174 305 332 34 12 74 71 64 56 27 279 288 980 56 14 198 209 10 50 14 88 84 59 10
1065,260 257 58 67 91 190 57 10 34 12 48 17 81 10,150 107 104 896 15 13 31 29 20 18 10 34 12 48 17 81 10
1066,33 81 11 33 24 122 152 189 10,34 12 38 41 81 262 76 33 24 122 152 189 76 35 12 67 33 148 171 45 10
1067,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,300 30 264 55 57 54 10 173 176 14 84 10
1068,11 124 26 105 133 134 10,22 12 224 403 277 128 468 712 105 10 22 12 120 114 119 30 84 59 11 124 26 105 134
1069,260 257 58 67 91 190 57 116 88 84 59 10,260 257 58 67 91 190 57 573 88 84 59 11 117 118 72 274 132 52 10
1070,22 12 33 19 16 38 41 19 48 106 16 33 24 122 19 166 10 22 12 33 523 49 77 75 100 92 177 10,22 12 33 19 16 38 41 19 48 106 16 33 24 122 19 166 10 22 12 33 523 49 77 75 100 92 177 10 80 33 17 182 186 10
1071,222 223 35 12 459 723 380 11 124 26 105 133 134 10,22 372 41 142 49 107 104 113 110 15 13 31 29 20 18 10
1072,129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 27 38 41 17 81 10,947 160 107 104 113 110 444 350 513 372 117 15 948 31 29 20 18 10 66 55 80 33 17 81 10
1073,14 58 201 116 88 84 59 11 34 12 74 71 64 56 77 65 54 10,820 103 334 49 50 19 527 533 88 84 59 11 967 30 66 55 77 65 54 11 253 242 52 45 327 251 355 10
1074,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 151 19 107 104 113 110 35 12 127 106 81 10
1075,116 88 84 59 11 124 26 105 133 134 10,22 12 48 63 52 44 23 21 54 76 187 137 201 140 90 393 394 88 84 59 11 14 182 277 820 402 75 80 33 17 81 10
1076,66 75 80 33 17 81 10 34 12 96 17 178 58 67 184 92 10,34 12 38 41 17 92 361 303 263 256 19 28 305 332 73 28 495 334 11 26 105 125 130 121 98 10 66 75 33 17 81 11 34 12 17 30 178 58 67 184 92 10 33 122 35 10
1077,260 257 58 184 92 10,14 30 66 55 20 18 26 64 275 196 65 348 68 201 40 138 11 124 26 105 133 134 168 313 429 117 118 125 130 183 238 203 241 121 98 10
1078,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 48 63 77 65 54 10,35 12 14 30 123 55 86 57 54 10 22 12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10 22 12 293 81 10 173 176 73 84 59 10
1079,114 127 106 81 10 22 12 38 41 17 149 58 67 184 92 10,34 12 345 114 127 106 81 10 22 12 38 41 17 81 262 10
1080,11 124 26 105 133 134 10 34 12 38 41 17 178 58 67 184 92 10,35 12 38 41 17 178 58 67 184 92 76 34 12 14 32 30 184 92 40 138 73 45 11 117 118 202 191 200 125 130 306 238 203 241 121 98
1081,14 58 201 116 88 84 59 10 35 12 38 41 17 81 10,34 12 295 83 245 56 116 88 84 59 11 15 13 199 59 496 612 216 175 1287 11 117 118 175 98 10 14 30 232 86 57 54 10 35 12 38 41 17 139 10
1082,14 58 201 384 278 116 88 84 59 10,35 48 1247 58 201 278 116 88 84 59 11 116 56 182 89 27 190 180 132 340 242 702 50 30 182 89 174 232 11 117 118 316 337 10
1083,14 30 123 55 86 57 54 10,66 55 86 57 54 10
1084,221 132 49 388 63 11 124 26 105 133 134 10 34 12 154 187 137 435 94 20 18 23 21 36 53 25 11 222 223 69 73 199 59 40 138 11 124 26 105 133 134 10,22 12 336 221 107 104 113 110 27 950 196 12 336 221 309 1216 73 28 495 334 436 222 223 331 105 201 40 138 11 124 26 105 133 134 10
1085,14 198 284 10,34 12 12 14 32 99 94 44 23 21 25 11 77 65 54 413 117 256 125 130 183 121 98 10
1086,19 166 10 22 12 38 41 17 16 67 41 19 16 67 41 19 16 67 41 19 16 31 29 19 166 10,222 34 95 329 386 19 166 40 138 10
1087,14 58 201 116 88 84 59 10,34 48 63 512 804 201 1035 88 84 59 10
1088,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1089,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10,14 30 123 243 86 57 54 27 77 65 350 40 138 11 124 26 105 133 253 10 22 12 38 41 17 81 10
1090,107 104 113 110 15 13 372 191 20 18 10 80 33 17 81 10,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 80 33 17 378 73 81 262 27 149 58 67 184 92 10
1091,116 88 84 59 10 34 12 38 41 17 16 484 17 81 262 10,38 41 19 30 287 205 77 75 100 23 21 614 629 449 285 11 222 223 629 184 92 10 80 33 17 81 262 10 261 26 105 133 134 10
1092,103 19 107 104 110 15 13 31 29 20 18 10,22 12 24 114 81 10
1093,116 88 84 59 11 124 26 105 133 134 10,22 12 24 114 127 106 81 11 35 12 116 88 84 59 10
1094,14 58 201 116 88 84 59 11 124 26 105 133 134 10,48 103 63 14 190 878 14 511 111 254 11 59 44 206 180 132 43 242 301 242 339 379 79 238 775 10 382 216 73 14 92 177 10
1095,14 109 28 86 57 54 10,14 30 66 55 86 57 54 301 117 118 26 105 125 130 10
1096,14 30 66 55 86 57 54 10,14 30 55 86 57 54 40 138 11 578 191 200 125 130 121 98 10
1097,14 30 123 55 86 57 54 10 35 12 38 41 17 178 58 67 184 92 10,14 30 123 55 86 57 54 76 35 12 38 41 17 178 58 67 184 92 10
1098,96 17 27 22 12 38 41 17 81 10,66 75 80 895 17 81 11 169 150 50 107 104 113 110 15 1169 29 20 18 11 124 26 105 133 134 117 118 202 191 125 130 183 121 98 10
1099,108 28 15 13 31 29 20 18 10,150 50 107 941 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 117 118 125 733 175 98
1100,34 12 129 160 30 12 115 19 166 11 34 12 96 17 182 186 10 34 160 181 167 67 57 92 10,34 160 30 19 166 34 160 181 167 67 77 75 100 308 282
1101,14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10,150 50 107 104 113 110 226 45 163 45 39 10 14 108 28 15 13 31 29 20 18 10 34 38 41 17 81 10
1102,11 124 26 105 133 134 10,227 185 34 12 14 344 90 282 303 57 92 111 254 10 240 185 260 257 58 67 91 190 57 283 185 34 12 103 19 19 166 10 283 185 85 49 150 167 57 92 10
1103,260 257 58 67 91 190 57 10 34 12 48 19 16 48 17 115 16 131 17 27 33 24 122 19 166 10,1218 12 48 63 14 282 76 260 1056 58 67 91 190 57 76 79 764 27 41 142 19 66 55 19 166 76 38 41 17 182 186 10 117 118 256 365 175 10
1104,116 88 84 59 10,35 820 50 431 137 201 116 88 27 35 48 85 103 50 19 527 643 88 84 59 76
1105,260 257 58 67 91 190 57 10,34 12 248 14 56 14 190 57 16 14 426 387 10
1106,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 262 10,849 30 107 104 113 110 15 13 31 29 20 18 10 35 458 38 17 81 262 62
1107,14 30 123 55 86 57 54 10,14 30 123 55 1027 57 583 10
1108,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 19 107 104 113 110 15 13 31 29 20 18 11 117 118 26 105 133 134 10
1109,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,35 12 48 103 85 49 116 88 84 59 11 30 123 55 86 57 54 11 49 172 77 65 54 111 254 11 253 242 52 72 527 51 31 59 10
1110,66 75 80 33 17 81 10 35 129 160 30 115 19 166 11 124 26 105 133 134 10,35 12 41 142 1141 547 469 73 19 166 10 35 129 160 30 115 19 166 11 30 310 239 344 282 10 80 33 17 182 186 11 80 33 17 81 262 10
1111,81 262 10 33 24 122 152 189 10,22 12 33 148 171 45 10 33 24 122 174 152 189 10
1112,35 12 33 19 16 160 181 41 142 77 75 100 308 282 11 22 12 38 41 17 81 262 10,35 12 38 41 19 48 106 19 166 10 35 12 33 16 181 16 41 1040 167 67 57 92 16 182 89 10 22 12 38 41 17 81 10
1113,14 58 201 116 88 84 59 11 35 48 49 218 58 67 182 186 10,34 48 199 59 384 278 27 325 320 116 88 84 59 76 85 49 150 167 57 92 509
1114,11 124 26 105 133 134 10,35 12 114 127 106 81 11 303 431 252 201 111 254 10
1115,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 11 34 12 258 64 56 14 77 65 54 40 138 10
1116,222 223 34 12 38 41 17 81 10,839 12 80 33 17 107 104 113 694 15 13 31 29 20 18 10
1117,14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 76 34 40 38 41 17 178 58 184 92 10
1118,103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10,22 12 103 19 107 104 110 15 13 31 29 20 18 437 34 12 103 105 345 64 966 138 11 124 26 105 133 134 10
1119,14 225 49 443 398 411 306 116 88 84 59 10,22 167 93 225 49 752 398 411 306 117 811 84 59 11 124 26 105 134 10
1120,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,66 55 14 198 284 27 861 54 10 14 28 488 94 803 199 59 10 173 176 73 14 84 59 10
1121,483 556 19 174 430 76 497 534 99 56 53 23 21 25 11 222 223 348 68 201 40 138 73 45 10,14 32 242 608 91 172 320 116 88 10 34 12 519 371 27 483 556 56 309 60 73 191 59 11 253 268 1057 52 251 355 10 497 534 99 56 40 20 18 23 21 25 11 117 118 118 130 36 196 110 250 10
1122,11 124 26 105 133 134 10 34 160 181 77 75 100 174 92 177 10,34 160 181 77 75 100 153 92 177 11 124 26 105 133 134 10
1123,14 198 284 10,173 73 14 84 59 796 34 12 74 71 64 77 54 138 10
1124,14 198 284 10,34 12 74 71 64 56 91 208 73 14 198 10
1125,66 55 86 57 54 10,14 30 86 57 11 549 118 125 130 238 248 241 121 98 10
1126,14 198 284 10,150 50 107 104 1081 110 226 34 12 85 63 84 59 11 117 118 125 130 183 121 98 10 169 108 28 15 13 31 29 20 18 10
1127,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10,14 123 55 86 57 54 76 22 38 41 17 81 10
1128,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 10
1129,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,48 49 45 14 324 94 214 65 54 11 124 26 105 133 134 11 202 200 125 130 183 238 203 241 121 98 389 278 120 14 58 201 10 14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
1130,33 81 11 33 24 122 152 189 10,75 33 17 81 76 22 12 38 17 30 12 115 139 230 236 11 116 88 413 124 105 133 134 76 33 81 11 33 24 122 152 189 10
1131,222 223 34 12 279 288 285 86 57 54 10,34 12 279 288 285 86 57 54 10
1132,14 58 201 116 88 84 59 11 124 26 105 133 134 10,50 19 19 557 11 167 67 66 209 77 75 100 57 92 11 22 12 1254 63 14 344 90 282 40 138 11 260 257 58 67 91 190 57 11 34 12 48 49 218 58 67 27 218 58 57 92 40 138 11 253 132 52 274 180 45 327 251 355 11 117 118 316 337 175 98 10
1133,66 75 80 33 17 81 10 33 24 122 229 35 152 189 10,33 17 672 132 285 110 226 34 12 38 41 17 184 92 10 33 24 122 229 35 152 189 10
1134,107 104 113 110 15 13 372 191 20 18 10 33 19 19 166 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 33 19 19 495 10
1135,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 893 11 117 118 202 191 200 125 130 36 196 121 98 10
1136,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,14 30 123 243 86 57 54 76 173 1064 73 14 59 76 50 14 510 137 218 65 409 35 12 17 81 262 10
1137,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 22 38 41 17 16 96 1083 81 10
1138,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 65 54 111 254 1167 117 118 130 121 98 10 173 176 614 84 59 76 50 30 66 55 184 137 218 65 84 59 11 118 14 57 1150 98
1139,107 104 113 110 15 13 372 191 20 18 10,563 12 14 32 94 91 208 551 14 198 209 10
1140,260 257 58 67 91 190 57 10,260 257 58 67 91 190 57 338 14 30 182 57 76 295 14 44 23 21 25 11 202 191 318 125 130 98 10
1141,333 31 667 14 198 209 10,50 14 107 104 113 110 15 1047 372 191 20 18 340 333 31 1078 90 208 339 10
1142,76 35 12 38 41 17 81 10,35 12 38 41 17 81 10
1143,66 75 80 33 17 81 11 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10,33 17 107 104 285 110 226 22 12 38 41 17 184 92 10 35 12 131 17 81 10 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10
1144,66 55 86 57 54 10 35 12 38 41 17 81 10,14 30 66 55 86 57 11 117 118 125 130 183 238 203 241 121 98 10 34 12 38 41 17 262 10
1145,33 81 11 33 24 122 152 189 10,851 75 80 33 17 81 76 35 12 38 41 17 1268 60 73 199 59 76 117 118 238 203 241 1135 95 337 10 33 81 11 33 24 122 152 189 712
1146,116 88 84 59 10,35 48 49 17 94 14 58 201 384 278 88 84 59 11 117 118 756 337 175 10
1147,107 104 113 110 226 14 108 28 15 13 372 191 20 18 10 34 12 129 136 27 129 264 30 89 99 23 21 11 124 26 105 133 134 10,50 14 107 104 110 15 13 372 191 20 18 10 34 129 136 129 264 30 89 99 11 26 105 133 134 199 313 414
1148,33 81 11 33 24 152 189 10,66 75 80 33 17 81 76 33 81 10
1149,14 198 284 10,279 288 285 56 136 34 12 163 63 14 198 284 10
1150,33 17 107 104 113 110 15 13 31 29 20 18 10,35 12 38 41 19 33 787 166 11 124 238 203 241 26 105 133 134 10
1151,14 108 28 107 104 113 110 15 13 31 29 20 18 10 48 49 150 167 57 92 10,122 49 150 167 92 10
1152,33 81 11 33 24 152 189 10,402 75 80 33 17 81 76 33 81 11 33 24 122 116 88 59 10
1153,103 19 107 104 113 110 226 35 12 24 114 127 106 81 10,103 19 107 104 113 110 226 35 12 24 114 127 106 81 859 253 132 52 274 180 379 70 348 10
1154,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10,50 30 66 55 44 23 21 25 222 223 528 531 40 138 73 45 11 14 86 57 86 988 139 278 120 11 124 26 105 133 134 11 14 32 190 57 10
1155,116 88 84 59 11 124 26 105 133 134 10 22 12 48 17 16 96 17 81 10,104 113 110 22 12 129 160 15 13 19 166 144 145 76 34 12 565 142 27 129 373 16 33 429 49 77 75 100 92 177 76 319 75 33 17 81 10
1156,11 124 26 105 133 134 10 35 12 154 219 137 53 60 10,26 105 199 313 226 35 12 156 32 218 65 262 88 84 59 11 124 26 105 133 134 27 638 116 877 588 22 12 120 257 119 654 659 10 35 12 154 219 137 53 60 10
1157,11 124 26 105 133 134 10,34 12 24 114 127 106 81 11 124 26 105 133 134 10
1158,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 76 173 176 73 14 84 59
1159,279 562 287 306 116 88 84 59 11 124 26 105 133 134 10,34 12 408 273 221 247 184 73 446 288 552 562 411 306 116 88 84 59 10
1160,260 257 58 67 91 190 57 10 22 12 48 103 85 49 77 75 100 92 177 10,22 48 103 269 27 12 85 63 14 30 190 10 34 12 218 58 57 10 260 257 67 91 190 10
1161,14 58 201 116 88 84 59 11 124 26 105 133 134 10,35 12 74 71 64 56 14 190 57 140 306 35 12 12 14 88 245 11 180 132 240 286 227 297 502 286 297 669 227 240 52 274 11 934 206 277 92 174 379 235 372 10
1162,169 15 13 31 29 20 18 10,150 50 107 104 113 34 12 83 14 112 43 214 65 11 169 15 13 31 29 20 18 10
1163,66 55 86 57 54 10,937 12 45 14 135 136 66 55 14 198 284 40 286 73 45 11 117 118 125 130 183 238 203 241 1149 98 10
1164,14 30 66 55 86 57 54 10,14 30 66 287 86 57 1239 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
1165,107 104 113 110 15 13 31 29 20 18 10 35 85 49 150 167 57 92 10,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 76 35 85 49 150 167 67 57 92 10
1166,14 58 201 116 88 84 59 10,22 12 1099 85 49 218 58 67 57 92 11 116 88 84 59 10 14 30 123 243 86 57 54 10
1167,14 198 284 10,295 198 209 139 278 120 11 202 191 200 130 110 250 10 173 651 612 14 987 59 10
1168,116 88 84 59 11 35 12 48 103 49 218 58 67 182 186 10,50 14 116 88 84 59 11 124 26 740 133 134 175 98 10
1169,33 19 166 10,22 12 33 19 19 166 11 124 475 52 216 26 105 133 134 10
1170,14 30 123 55 86 57 54 10,14 30 66 55 86 57 54 11 124 26 105 133 134 11 202 191 893 357 130 238 203 241 121 98 10
1171,14 30 66 55 86 57 54 10 85 167 67 77 75 100 344 282 10,14 30 86 57 54 34 85 167 67 20 425 21 54 11 117 118 636 593 98 10
1172,33 81 10,66 75 80 33 17 81 76 33 81 10
1173,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1174,33 81 11 33 24 122 152 189 10,22 12 38 41 17 81 570 33 81 76 33 217 49 77 75 100 36 82 824 117 118 238 203 241 134 121 98 76 99 273 93 45 11 117 118 26 105 125 130 121 98 10
1175,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 27 198 284 54 10
1176,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 11 117 118 130 183 121 98 10
1177,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 163 154 433 141 56 163 49 77 75 100 23 21 26 64 11 117 118 125 130 183 121 98 10,14 30 55 86 57 54 76 173 176 73 14 84 59 76 163 154 433 141 77 75 30 20 18 26 64 11 77 114 154 49 125 130 183 374 238 203 241 121 98 10
1178,260 257 58 67 91 190 57 10,35 12 74 71 64 56 91 14 198 284 445 124 26 105 520 521 133 134 199 313 216 125 130 183 121 98 10
1179,14 30 123 55 86 57 54 10,34 74 71 64 56 27 12 14 492 94 109 77 65 54 10
1180,14 30 123 55 86 57 54 10 22 12 74 71 64 56 77 65 54 10,34 12 71 64 56 265 111 53 23 21 25 26 105 199 313 11 222 223 14 190 57 88 713 84 59 10 22 71 64 56 16 14 318 30 16 34 12 14 208 73 198 209 398 77 65 54 1209 173 176 73 14 84 59 10
1181,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,22 12 14 32 94 27 135 269 205 24 267 86 57 54 10 14 30 66 55 1263 65 54 10 173 176 73 14 84 59 10
1182,107 104 113 110 15 13 31 29 20 18 10 34 163 49 167 67 57 92 10,34 163 49 167 67 252 266 201 40 138 73 45 10
1183,22 12 295 32 94 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 22 12 96 17 27 35 12 38 41 17 81 10,30 785 289 86 57 54 40 138 11 117 118 202 191 200 125 130 183 175 98 10 22 12 96 17 27 35 613 38 41 17 81 10
1184,260 257 58 67 91 190 57 10,14 30 123 243 86 57 77 65 54 10
1185,154 271 99 27 502 598 19 166 10,222 223 154 154 302 592 187 369 318 695 327 19 166 342 138 278 120 11 124 26 105 133 134 11 683 118 202 191 175 98 10
1186,22 12 38 41 17 149 58 67 184 92 10,35 12 38 41 17 178 58 67 184 92 11 66 75 80 33 17 464 10 22 12 33 148 171 45 10
1187,218 58 67 182 186 40 138 11 124 26 105 133 134 10,22 12 154 219 137 660 56 35 12 41 67 16 154 88 350 88 56 16 499 19 38 273 27 22 12 336 221 56 66 55 26 64 25 11 222 223 292 705 26 45 40 610 11 117 118 26 105 133 205 199 313 10
1188,103 19 107 104 113 110 226 35 24 114 127 106 81 10,35 12 24 114 127 106 81 11 303 431 252 978 111 254
1189,14 58 201 116 88 84 59 10,35 12 74 64 56 16 35 12 473 99 99 49 27 34 85 24 66 55 305 166 54 10
1190,14 109 28 59 388 11 124 26 105 133 134 10 66 75 80 33 17 81 10,22 12 45 14 136 14 109 28 40 401 23 21 158 44 16 14 405 92 1012 220 117 118 125 130 183 238 203 241 121 98 10 66 75 80 33 17 81 10 22 12 271 470 137 50 30 359 27 22 12 154 30 187 137 486 247 218 65 40 138 11 26 105 125 130 481 121 98 10
1191,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 1136 11 173 176 84 59 1024 117 118 125 130 183 121 98
1192,66 75 80 33 17 81 76 33 81 11 24 122 152 189 10,22 12 38 41 17 16 96 17 81 11 34 12 38 41 17 149 58 67 184 92 76 33 81 11 33 122 152 10
1193,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 19 107 104 113 188 15 13 20 18 10 117 118 26 105 133 134 10
1194,34 12 160 513 12 226 27 160 67 115 19 166 11 34 12 38 41 17 67 115 16 30 115 27 120 115 19 166 10 35 12 67 33 148 171 45 10,34 12 160 120 12 115 27 160 115 547 469 73 19 11 34 12 38 41 17 67 115 16 115 27 120 1013 1123 19 166 10 34 12 38 41 17 30 182 57 340 186 413 339 557
1195,67 33 148 171 45 10,33 17 232 289 81 262 11 22 12 33 148 149 58 36 82 10
1196,103 19 107 104 113 110 226 34 12 24 114 127 106 81 10,34 12 24 114 127 106 1028 10
1197,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 34 12 96 17 81 262 10,14 30 66 55 57 16 77 65 54 198 284 54 255 173 176 73 14 84 59 76 34 260 291 81 10
1198,260 257 58 67 91 190 10,14 30 66 55 348 68 201 10
1199,33 19 19 166 10 35 12 131 17 81 262 10 33 24 122 229 35 12 152 189 10,33 19 19 166 11 270 360 406 60 381 343 10 35 12 378 73 131 17 81 76 33 24 122 152 189 10
1200,222 223 34 12 38 41 17 149 58 67 184 92 10 33 24 122 229 152 189 10,34 12 38 41 17 309 60 11 67 41 19 66 409 60 11 124 26 105 133 134 16 125 130 183 10 33 24 122 229 34 152 189 11 34 12 67 33 148 36 45 10
1201,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10,14 30 123 86 57 54 303 121 65 54 111 254 11 485 448 415 470 897 34 12 12 14 32 94 109 28 199 54 107 421 503 16 107 854 489 158 44 11 125 104 104 16 104 104 1131 416 380 10
1202,14 58 201 116 88 84 59 10 22 12 38 41 17 81 10,50 14 116 88 84 59 11 124 26 133 134 199 313 11 117 118 316 337 175 98 10 22 12 38 41 17 1293 10
1203,14 58 201 116 88 84 59 10,222 35 12 85 63 116 88 325 320 84 59 10 35 12 48 85 49 218 58 67 182 186 10
1204,107 104 113 110 15 13 31 29 20 18 10 85 49 167 67 57 92 10,150 50 107 104 492 110 14 108 15 13 31 29 20 238 10 35 85 49 167 67 77 75 100 92 177 10
1205,14 108 28 15 13 372 191 20 18 10,14 107 104 113 110 15 13 372 191 20 18 340 333 31 122 184 92 339 10 34 12 38 41 17 378 73 128
1206,14 30 123 55 86 57 54 10,34 12 12 14 32 94 83 86 57 54 11 124 96 105 133 821 10
1207,260 257 58 184 92 10,298 84 59 460 105 26 64 248 218 65 453 427 10
1208,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 294 539 120 19 173 40 138 177 45 10
1209,14 198 284 10,35 74 71 64 56 91 208 73 14 159 209 11 117 942 125 130 183 121 98 375
1210,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 27 22 12 96 17 81 262 10,173 176 73 14 84 59 10 14 30 66 55 86 57 54 10 66 75 80 33 17 81 10 117 318 875 199 643 238 203 241 1002 98 216 316 441 10
1211,81 262 10 34 12 131 17 149 58 36 82 10,34 12 131 17 178 58 36 82 11 124 26 105 133 134 10
1212,14 30 123 55 86 57 54 10,150 50 107 104 113 110 177 13 31 29 20 18 10
1213,107 104 113 110 15 13 31 29 20 18 10 34 12 33 19 19 166 11 124 26 105 133 134 10,14 108 30 15 31 29 18 10 34 812 530 19 19 166 275 77 75 100 92 177 10
1214,33 81 11 33 24 122 152 189 22 12 24 16 67 33 148 171 45 10,22 12 38 41 17 81 33 81 10
1215,116 88 84 59 11 124 26 105 133 134 10,35 12 48 16 103 49 116 88 84 59 76 14 30 66 55 86 57 54 27 77 65 54 111 10
1216,66 55 86 57 54 10,14 30 123 55 1093 57 54 10
1217,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,34 12 48 63 16 400 801 18 35 12 74 71 64 56 14 77 474 54 11 117 118 125 130 183 10
1218,14 318 190 57 11 180 132 31 29 305 332 10,318 190 57 10 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1219,260 257 58 67 91 190 57 10 35 129 160 30 12 115 19 166 11 124 26 105 133 134 10,35 12 218 58 120 57 92 116 88 84 59 11 124 26 105 133 134 175 98 10 35 12 1144 49 218 58 120 92 180 242 274 180 251 355 10 35 160 30 115 19 166 40 138 10 75 80 33 17 81 10
1220,103 19 107 104 113 110 15 13 31 29 20 18 10,35 12 24 114 127 106 81 10
1221,14 198 284 10 34 12 74 71 64 56 86 57 54 10,150 50 107 104 113 110 46 34 12 74 71 64 56 287 205 111 44 332 21 11 222 223 14 77 65 54 11 124 238 203 241 26 105 133 134 10
1222,22 12 38 41 17 81 262 10 33 81 11 33 24 122 152 189 10,291 924 192 128 107 104 113 110 15 13 31 29 20 18 76 80 33 17 81 76 33 81 76 33 24 122 1239 189 10
1223,260 257 58 67 91 190 57 10 34 12 48 16 85 49 77 75 100 92 177 10,34 12 48 85 63 14 344 90 282 11 83 14 27 14 20 18 11 222 223 14 511 111 254 40 138 10 50 30 182 89 11 34 12 48 16 85 49 50 19 66 55 19 166 10
1224,222 223 35 12 30 162 119 36 87 11 124 26 105 133 134 10 35 12 38 41 17 149 58 67 184 92 10,34 12 24 114 81 76 35 12 30 162 119 36 87 223 35 12 38 41 17 178 58 67 184 92 76 124 26 105 133 134 10
1225,33 24 122 229 536 189 10,22 12 38 41 17 1257 96 17 81 10 33 122 152 189 11 22 12 67 33 148 45 10
1226,14 198 284 10,30 123 55 86 57 54 11 34 12 74 71 64 56 77 65 1075 111 254 10
1227,107 104 113 110 15 13 372 191 20 18 10,14 30 123 243 86 57 54 10
1228,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 96 17 81 10,66 75 33 17 81 11 169 186 43 107 104 113 110 15 13 31 29 20 18 10
1229,33 81 11 33 24 122 152 189,22 12 217 490 544 99 16 480 490 544 99 92 45 11 143 217 91 89 119 31 927 233 194 11 124 26 105 133 134 10 22 12 38 41 17 272 21 81 262 76 33 1085 122 152 189 10
1230,81 11 35 12 38 41 17 178 58 67 184 92 10 33 24 122 152 189 10,35 12 38 68 17 81 76 33 11 33 24 122 152 189 10
