,Generated Text,Actual Text
513, 19 16 38 41 19 48 106 16 35 12 38 41 17 27 48 106 66 55 19 166 76 33 81 11 33 24 122 152 189 10,253 475 52 861 242 24 180 251 355 226 33 19 16 508 41 19 16 35 12 38 41 19 48 106 27 30 12 115 66 55 19 166 303 35 12 38 41 17 182 76 33 49 27 41 142 49 77 75 100 308 282 303 167 67 20 361 66 80 33 17 81 33 24 122 152 189 10
514, 12 48 49 116 88 84 59 11 124 26 105 133 134 10 131 17 81 10,50 14 116 88 84 59 11 124 105 133 134 11 253 132 52 72 274 10
515, 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10 34 12 38 41 17 81 10,14 313 28 107 104 113 110 27 36 196 250 15 13 31 29 202 1192 200 125 130 183 36 196 110 250 238 203 241 121 98 713 34 12 38 41 17 81 10
516, 50 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 129 136 53 23 21 25 11 124 26 105 133 134 10,50 14 671 104 113 110 226 35 12 74 71 64 27 12 14 94 91 208 73 14 198 209 10 14 426 387 11 14 187 137 218 65 10 34 12 129 136 79 13 11 124 26 105 93 1017 10
517, 12 48 49 218 58 67 182 186 10 45 14 364 90 30 23 21 36 53 25 11 222 223 19 166 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10,34 12 48 49 218 58 120 57 92 76 40 401 260 257 58 67 91 190 57 40 401 48 19 34 12 19 166 76 34 12 160 30 182 89 76 40 401 34 12 160 30 16 120 12 115 19 166 11 40 401 33 19 19 166 10 454 118 175 98 27 246 345 121 98 10
518, 12 45 14 190 57 116 88 84 59 10,34 12 248 14 309 60 116 88 84 59 76 253 242 52 274 180 14 30 190 57 27 50 30 182 89 195 379 79 305 332 16 158 232 10
519, 49 92 201 116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 81 10,480 515 92 201 116 88 11 222 223 55 11 117 118 238 203 241 121 98 95 337 802
520, 30 66 55 86 57 54 27 77 65 54 10,14 30 123 243 86 57 54 11 15 13 31 525 348 68 54 11 117 118 316 441 10 271 74 71 187 137 526 189 10
521, 24 122 152 189 10,557 49 107 113 110 15 13 31 95 73 10
522, 50 107 104 113 110 226 35 12 205 85 63 214 65 54 10 169 15 13 31 29 20 18 10,150 50 107 104 113 110 226 34 48 85 63 112 43 214 65 10 169 14 108 28 15 13 31 29 20 18 10
523, 30 66 55 309 60 73 199 59 116 88 84 59 11 124 26 105 133 134 10,50 30 66 55 309 60 35 12 48 63 550 645 121 116 88 84 59 10
524, 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
525, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,173 176 73 14 84 59 10 22 12 45 14 135 136 66 55 14 86 57 54 10
526, 24 122 152 189 10 22 12 67 33 148 171 82 10,33 24 122 152 189 11 22 12 67 33 148 171 82 10 280 75 516 17 81 10
527, 50 107 104 113 110 46 296 12 74 71 64 16 135 269 205 24 267 27 279 288 285 56 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10 22 12 154 30 187 137 486 247 218 65 10,150 50 107 104 113 110 226 296 74 71 64 16 135 506 205 230 267 27 279 288 285 56 91 208 73 14 209 16 14 86 57 84 59 10 176 73 14 84 59 10 14 187 137 218 65 10
528, 12 38 41 19 48 106 19 166 10 33 24 122 152 189 10,22 12 38 19 48 106 19 166 76 35 12 33 19 19 166 76 33 1171 831 19 166 10 117 118 175 98 10
529,34 12 12 14 32 99 94 77 65 54 11 124 26 105 133 134 10,250 424 206 369 25 180 372 10 34 12 12 14 32 99 94 86 54 10
530, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 55 86 57 1097 10 173 176 1003 14 84 59 10
531, 12 103 19 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,425 114 218 65 262 88 425 84 59 11 169 22 12 103 104 113 110 15 31 29 20 18 10
532, 12 48 85 63 14 344 282 10 22 12 41 142 49 167 67 57 92 10,22 12 48 85 63 14 30 53 23 21 25 11 222 223 260 257 67 91 190 57 40 138 73 45 11 124 26 105 133 134 11 117 118 316 441 175 98 10 22 12 48 49 16 35 12 103 49 77 75 100 92 177 11 35 12 41 142 358 167 67 57 92 90
533, 12 103 19 107 104 113 110 35 12 120 114 119 233 194 11 124 26 105 133 134 10,35 12 120 114 119 81 11 120 114 119 233 194 10 35 12 308 162 119 36 87 11 1183 26 105 133 134 216 125 130 233 250 10
534, 50 107 104 113 110 226 35 12 48 63 27 34 85 63 16 34 103 63 14 198 209 10 35 48 63 77 65 54 10,150 50 107 104 113 110 46 35 48 63 27 34 85 604 146 52 43 23 21 158 44 25 11 222 635 86 57 54 40 138 10
535, 12 48 63 167 363 53 23 21 26 64 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10 22 12 154 30 187 137 50 30 359 214 65 10,35 12 48 63 363 56 214 65 54 10 50 14 187 137 486 247 218 40 138 11 117 118 202 191 125 130 481 121 98 10
536, 30 66 55 86 57 54 27 77 65 54 10,35 12 12 14 32 94 27 74 64 56 77 65 54 138 10
537, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,25 30 402 55 86 57 54 16 77 906 54 11 14 34 12 198 284 139 278 120 11 117 118 125 130 183 121 895 10 333 122 91 36 87 10 35 12 41 17 81 262 10
538, 30 123 55 86 57 54 11 117 118 125 130 121 98 10 66 75 80 33 17 81 10,14 30 123 55 86 57 54 10 66 75 80 33 17 81
539, 75 80 33 17 81 76 33 81 10,66 75 80 33 17 76 33 81 10 221 247 99 171 45 40 138 73 45 10
540, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,35 151 38 41 17 309 60 73 199 59 11 222 223 69 494 40 652 11 81 73 432 323 413 118 36 196 238 203 241 121 98 76 66 424 33 17 81 76 33 81 11 33 24 122 152 189 10
541, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 142 49 27 154 49 167 67 53 23 21 25 11 124 26 105 133 134 10,41 142 27 154 49 167 67 182 89 10 22 12 127 106 186 11 24 114 127 106 81 138 73 10
542, 56 309 60 73 199 59 11 222 223 69 73 201 40 138 73 45 11 124 26 105 133 134 27 125 130 121 98 10,34 12 30 128 77 65 54 76 529 583 131 161 10
543, 67 41 449 777 446 116 88 84 59 11 124 26 105 133 134 10 35 12 154 181 77 75 100 92 177 10,35 67 41 449 777 446 116 88 11 159 49 19 28 140 151 27 77 75 92 341 11 222 223 92 201 175 55 76 35 154 187 435 56 174 45 292 293 26 11 348 68 139 278 120 10
544, 50 107 104 113 110 226 35 103 85 63 214 65 54 10 169 15 13 31 29 20 18 10,150 50 107 104 113 110 226 35 103 85 63 112 43 214 65 10 169 14 108 28 15 31 29 20 18 10
545, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,22 12 129 1085 27 129 107 104 113 110 15 13 31 29 20 18 10 34 12 143 41 17 132 115 19 166 303 17 91 182 497 216 182 57 11 124 26 105 235 134 10
546, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10
547, 12 45 14 24 187 137 201 116 88 84 59 11 124 26 105 133 134 10 22 12 74 71 64 56 66 55 86 57 54 27 77 65 54 10,227 185 50 30 57 128 715 626 116 84 59 10 240 185 14 30 232 530 86 57 54 10 283 185 22 12 74 71 64 56 214 65 54 10
548, 12 67 41 19 99 16 474 469 73 92 201 116 88 84 59 11 124 26 105 133 134 10 34 12 38 41 17 81 10,34 12 67 41 19 184 73 309 73 199 59 11 303 263 256 77 458 899 92 938 16 182 917 11 66 222 223 629 977 184 92 303 528 531 40 138 45 11 124 105 156 134 251 345 199 313 10 117 118 36 196 110 250 1035 241 121 98 10 34 12 38 41 17 159 290 73 81 262 10
549, 12 103 63 16 48 63 27 135 269 205 24 267 14 190 57 10 14 30 66 55 86 57 54 11 117 118 125 130 121 98 10,35 12 103 63 16 48 63 27 135 269 205 24 267 564 73 365 14 190 57 976 306 14 32 10 14 66 55 86 57 54 10
550, 12 48 63 443 398 411 306 116 88 84 59 11 124 26 105 133 134 10,50 30 443 398 390 306 88 84 59 10
551, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 1033 55 57 54 27 77 65 254 76 173 176 73 14 84 59 10
552, 12 279 288 285 56 14 198 284 10 173 176 73 14 84 59 10,22 12 279 288 285 952 86 57 54
553, 14 116 88 84 59 11 124 26 105 133 134 175 98 10,14 190 57 116 88 84 59 10
554, 30 123 55 86 57 54 10 173 176 73 14 84 59 10,35 48 63 744 57 54 40 138 76 173 176 73 14 84 59 10
555, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,35 12 50 14 116 88 84 59 11 35 12 48 63 16 103 1258 16 296 311 579 16 296 12 45 14 508 86 54 11 907 109 28 488 464 435 10
556, 12 50 14 58 201 116 88 84 59 11 124 26 105 133 134 10,34 12 50 19 86 308 11 275 14 30 34 55 77 65 820 111 254 11 26 133 134 10
557, 12 103 63 14 344 90 282 11 260 257 58 67 91 190 57 76 35 12 48 103 49 218 58 67 182 186 10 35 12 38 41 17 16 96 17 81 262 10 22 12 24 114 127 106 81 10,35 12 48 103 49 218 58 67 57 92 11 935 12 103 63 14 344 90 282 260 58 67 91 190 57 10 12 103 19 19 166 11 103 49 77 75 100 1065 177 1143 89 10 35 12 127 106 81 262 10 22 12 1105 41 17 81 10 124 26 105 133 134 117 118 393 394 88 175 98 10
558, 48 49 27 33 49 77 75 100 92 177 10,50 14 107 104 113 110 15 13 29 20 18 76 48 49 27 33 49 77 75 100 308 282 10
559, 12 45 14 24 187 137 201 116 88 84 59 11 124 26 105 133 134 175 98 10 66 75 80 33 17 81 10,35 12 45 14 24 187 137 187 137 201 116 265 84 59 76 260 257 67 91 190 57 11 22 12 12 14 32 182 57 180 994 52 174 379 305 332 76 402 75 33 17 81 10
560, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10,12 129 136 27 129 160 107 104 110 15 13 29 20 18 11 117 118 26 105 133 689 27 316 920 175 10
561, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 110 15 13 31 29 20 18 11 23 384 316 337 10
562, 30 66 55 86 57 54 27 77 65 54 10,14 30 66 1186 86 57 303 77 65 54 111 254 10
563, 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,30 66 55 86 57 54 10 34 12 38 41 17 81 696
564, 12 38 41 17 81 76 33 24 122 152 189 10,33 24 122 152 189 10
565, 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10 333 31 122 249 91 111 254 10,150 50 107 104 113 110 46 296 12 71 64 56 91 208 73 14 198 209 10
566, 41 474 159 49 309 60 73 199 59 11 124 26 105 133 134 10,35 67 41 19 19 543 116 88 297 176 175 98 11 222 223 175 55 40 138 45 11 124 26 105 1243 134 10
567, 48 63 92 201 384 278 116 88 84 59 11 124 26 105 133 134 10,34 48 63 92 201 612 278 116 88 84 59 11 117 118 175 98 10
568, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10,30 66 55 86 57 54 27 77 54 11 124 26 105 133 134 10 173 39 73 14 84 59 10 35 698 38 41 184 92 138 10 22 127 81 40 138 10
569, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10,14 108 28 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 175 98 10 22 12 96 17 81 10
570, 393 394 88 84 59 11 124 26 105 133 134 10,222 223 260 257 58 67 91 125 57 11 117 26 105 133 134 10
571, 12 38 41 17 184 92 10 35 12 67 33 148 171 82 10,35 12 38 41 17 184 92 76 35 12 67 33 148 171 45 10
572, 103 63 44 23 21 25 11 222 223 14 198 284 40 138 73 45 11 117 118 125 130 183 121 98 10 34 12 38 41 17 16 96 17 81 10,35 103 63 77 65 54 10 34 103 19 116 88 84 59 10 66 75 33 17 669 10
573, 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10 35 12 103 63 44 23 21 25 11 124 26 105 133 134 10,14 30 66 55 57 16 77 65 54 79 173 73 14 84 59 10
574, 12 103 63 14 344 282 76 34 12 48 103 49 218 58 120 57 92 10 173 176 73 14 84 59 10 34 12 103 49 16 85 49 27 163 49 218 67 182 186 10,34 12 48 63 14 190 57 40 138 11 124 26 105 133 134 76 34 103 49 218 58 120 57 92 111 254 40 138 76 50 19 19 166 76 173 176 73 14 84 59 1282
575, 50 107 104 113 110 15 13 31 29 20 18 10,34 12 49 159 49 260 257 58 67 91 36 87 11 124 26 105 133 134 10 173 176 73 14 84 59 10
576, 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 783 98 10 66 80 33 17 81 76 34 12 38 41 17 199 59 393 394 88 84 59 40 138 11 124 26 105 133 134 313 458
577, 12 400 63 16 34 12 120 184 56 14 198 284 10 35 12 48 63 77 65 54 10,35 12 400 63 16 34 12 120 184 56 91 208 73 198 284 340 49 60 65 54 339 10 117 118 125 130 183 121 98 10 35 12 48 63 214 65 54 10
578, 12 103 85 49 218 58 67 182 186 10 173 176 73 14 84 59 10,14 108 28 66 55 77 1156 54 11 124 26 105 475 52 10 176 14 84 59 10
579, 12 48 63 92 201 384 278 116 88 84 59 11 124 26 105 133 134 10,35 12 48 63 13 92 201 384 278 116 88 84 59 11 414 52 274 11 116 56 53 23 21 25 424 206 158 83 11 117 118 316 337 175 98 10
580, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,867 81 11 33 24 122 152 189 10
581, 12 74 71 64 56 77 65 54 10,34 12 74 56 77 65 54 111 254 10
582, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,14 30 66 86 57 54 10
583, 50 107 104 113 110 46 35 12 74 71 64 56 66 55 91 208 73 14 198 209 10,150 50 107 104 113 110 46 35 12 74 71 64 56 66 55 73 77 974 54 111 254 10
584, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,14 30 107 104 113 15 268 31 29 20 868 10 35 12 38 41 17 10
585, 12 24 114 127 106 81 10,22 12 19 107 104 113 110 35 57 24 114 127 106 81 11 124 26 105 1285 134 10
586, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 48 103 49 167 67 252 266 201 10,22 12 48 49 167 67 252 266 23 21 36 53 11 124 26 105 133 134 10
587, 75 80 33 17 81 76 34 12 24 114 127 106 81 11 303 431 252 201 111 254 40 138 73 45 10,66 75 80 33 17 81 76 81 11 24 122 1058 189 10 12 24 114 127 106 81 11 303 431 252 201 111 254 10
588, 12 162 193 192 201 116 88 84 59 11 124 26 105 133 134 10 34 12 96 17 81 10,34 12 162 193 192 201 116 88 84 59 11 50 182 89 11 117 118 316 337 175 98 76 34 12 127 106 36 186 76 35 12 96 17 81 10
589, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 77 65 54 111 254 40 138 10 173 176 73 14 59 10
590, 34 12 131 19 309 60 116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 11 124 1125 105 133 647 199 313 11 118 316 337 175 98 10 34 12 131 17 178 58 67 184 92 40 138 10
591, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 1128 741 33 17 81 10
592, 12 38 41 17 81 76 33 24 122 152 189 10 35 12 24 67 33 148 171 82 10,22 12 38 41 17 81 76 33 24 122 152 189 76 395 842 24 67 33 148 171 82 10
593, 75 80 33 17 81 76 35 12 38 41 17 178 58 67 184 92 10,66 75 80 33 17 81 76 35 521 38 41 17 178 58 67 184 228
594, 50 19 48 49 218 58 67 182 186 10 35 12 48 103 85 49 116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 222 34 12 218 58 1262 182 89 10 22 12 48 63 45 52 43 86 57 54 10
595, 12 48 16 85 63 153 44 23 21 25 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10,35 12 48 16 85 63 14 198 284 40 138 11 117 118 202 200 125 130 121 98 10
596, 85 63 14 190 57 10 35 12 74 71 64 56 27 12 14 32 94 77 65 54 10 173 176 73 14 84 59 10,34 85 63 14 190 57 10 35 48 63 16 74 1084 56 27 12 14 886 94 86 57 54 11 117 125 130 183 238 203 606 1064 98 11 278 120 45 142 182 14 198 284 40 138 10
597, 12 248 14 77 65 54 10,34 12 248 14 91 208 150 999 198 284 10
598, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 11 35 12 41 309 60 139 278 120 1283 124 26 105 133 134 384 199 10
599, 12 30 162 119 93 45 11 124 26 105 133 134 10,35 12 30 269 119 93 45 11 124 105 125 121 98 21 35 642 154 219 137 136 53 60 11 1262 679 105 133 134 10
600, 12 103 49 218 58 67 182 186 10 35 12 74 71 64 56 86 57 54 10 22 12 14 32 94 109 28 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,22 12 218 58 67 57 92 11 180 142 49 305 973 22 12 74 71 64 56 27 12 14 109 1035 123 243 86 57 16 198 209 54 10
601, 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10,34 12 24 114 127 106 81 76 35 12 127 106 81 10 22 154 893 137 136 53 60 10
602, 75 80 33 17 81 76 33 81 11 33 24 122 152 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
603, 48 63 14 344 90 282 11 34 12 48 19 116 88 84 59 11 124 26 105 133 134 10,50 14 58 201 116 88 84 10
604, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 16 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 33 17 81
605, 12 24 114 127 106 81 10,34 12 24 114 127 106 81 11 34 12 156 58 36 82 1144 26 105 1203 134 10
606, 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 121 98 10,12 161 56 401 351 20 18 11 117 125 1132 121 98 10
607, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,14 30 123 55 86 57 54 40 138 11 124 26 105 133 134 76 173 176 73 14 84 59 76 38 41 17 81 262 40 138 10 22 12 43 99 23 21 44 11 26 105 199 313 10
608, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,14 30 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 81 76 34 12 38 41 17 184 92 40 138 10
609, 49 116 88 84 59 11 124 26 105 133 134 175 98 10,14 30 309 60 116 88 84 59 11 117 118 175 98 10
610, 50 107 104 113 110 15 13 31 29 20 18 10 48 19 204 454 36 82 11 124 26 105 133 134 10,150 50 107 548 113 110 226 14 108 28 15 13 31 29 20 18 10 48 84 59 11 222 520 281 543 513 20 18 36 596 262 10
611, 12 129 160 120 12 115 16 67 115 16 35 12 38 41 17 132 115 16 96 17 30 182 186 10 35 12 48 49 77 75 100 23 21 25 11 124 26 105 133 134 10 66 75 80 33 17 81 10,35 12 129 160 120 12 11 35 12 38 17 132 115 16 120 12 115 1232 30 115 210 166 11 303 38 41 17 30 182 11 181 206 77 75 92 177 10 96 17 81 27 34 12 131 17 81 10
612, 75 80 33 17 81 10 22 12 24 67 33 148 171 82 10,80 33 17 81 10 22 12 24 67 33 148 171 45 10
613, 30 66 55 86 57 54 27 77 65 54 10 34 12 38 41 17 178 58 67 184 92 10,14 30 55 86 57 54 11 49 172 77 65 111 254 10 34 131 17 149 58 67 184 92 138 11 124 26 105 251 345 121 98 10
614, 12 120 184 56 14 190 57 10,34 12 120 184 56 14 190 57 11 26 105 133 134 27 268 561 121 98 1055 987 10
615, 14 116 88 84 59 11 124 26 105 133 134 175 98 10,50 30 88 84 59 11 124 105 134 175 98 10
616, 12 74 71 64 56 86 57 54 10,22 277 74 71 64 56 86 57 54 10
617, 48 49 50 19 30 204 26 64 11 222 223 69 73 199 59 11 124 26 105 133 134 27 125 130 183 121 98 10,34 48 49 50 19 30 204 19 73 515 410 11 19 201 40 138 73 45 11 117 316 441 216 125 130 183 121 98 10 14 107 104 113 110 252 36 20 18 10
618, 30 66 55 86 57 54 27 77 65 54 10 22 12 96 17 81 10,14 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 22 12 96 17 81 10
619, 12 48 63 348 68 201 116 88 84 59 11 124 26 105 133 134 10,35 12 48 63 348 68 201 116 88 84 59 11 117 118 334 365 316 441 10
620, 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 33 17 81 10
621, 12 74 71 64 56 91 208 73 14 198 284 10 173 176 73 14 84 59 10,173 176 73 14 84 59 530 35 12 74 71 64 56 91 208 73 14 284
622, 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10,14 108 28 107 985 113 110 15 13 31 29 18 10 66 75 80 33 17 81 10
623, 12 74 71 64 56 14 190 57 10 22 12 48 85 63 83 44 23 21 25 11 124 26 105 133 134 27 125 130 183 121 98 10 173 176 73 14 84 59 10,35 12 74 71 64 56 14 190 57 11 253 242 477 274 180 174 305 332 76 14 30 66 55 86 57 54 10
624, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,35 12 103 163 63 14 284 27 77 65 54 11 117 118 125 130 121 98 445 14 30 66 55 86 57 54 10
625, 257 58 67 91 190 57 76 22 12 38 41 17 16 96 17 81 10 33 24 122 152 189 10,253 242 107 104 274 180 11 260 257 67 91 752 57 180 158 232 34 667 85 49 218 810 67 57 92 153 132 23 21 158 44 11 124 26 105 133 134 10 66 75 33 17 182 186 11 33 91 53 23 21 25 11 124 26 133 134 10
626, 50 107 104 113 110 46 35 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,150 107 104 34 12 74 71 64 56 190 198 209 76 173 176 73 14 84 59 10
627, 12 83 14 135 136 14 190 57 10 22 12 48 16 85 63 45 142 182 277 10,35 12 83 14 135 136 395 198 284 40 138 11 117 118 130 121 98 10 14 30 123 55 1124 57 54 10
628, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10 124 26 105 133 134 187 220 440 439
629, 12 543 106 429 393 116 88 84 59 11 124 26 105 133 134 10 34 12 154 219 137 136 53 60 10,34 12 127 106 429 393 116 88 175 98 11 124 26 133 134 10 34 12 154 219 137 136 53 60 10
630, 163 49 116 88 84 59 11 124 26 105 133 134 10 34 12 38 41 17 81 10,35 406 162 193 192 201 384 278 116 88 84 59 11 50 30 182 89 11 117 118 316 337 175 98 10 430 12 38 41 17 81 10
631,154 271 657 106 19 166 303 488 60 11 124 26 105 133 134 27 125 130 121 98 10,549 106 19 166 76 154 467 657 246 73 481 10
632, 12 311 579 199 59 116 88 84 59 11 124 26 105 133 134 10,35 12 311 116 88 59 11 12 103 63 225 75 14 190 57 76 35 12 103 63 77 65 10
633, 12 103 63 16 35 12 163 63 27 34 12 74 71 64 56 14 190 57 11 180 132 340 242 339 251 355 10 35 12 96 17 27 131 17 81 10,227 185 12 48 103 63 16 35 163 186 27 34 12 74 71 64 56 66 55 344 90 282 11 559 560 73 698 640 308 282 11 260 257 58 67 91 190 57 76 240 185 35 12 103 163 19 539 172 1157 76 283 185 22 96 17 462 17 182 186 10
634, 12 33 19 27 33 24 122 152 189 10 35 12 38 41 17 27 96 17 81 76 22 12 67 33 148 171 45 11 33 24 42 272 21 36 53 25 11 124 26 105 133 134 10,34 12 33 19 33 204 19 166 124 316 441 175 98 76 12 38 41 17 16 49 172 96 17 81 262 76 33 81 27 33 24 122 152 189 10
635, 12 103 63 44 23 21 25 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10 35 12 85 19 159 290 73 53 23 21 26 105 133 134 10,288 223 35 12 103 63 14 198 209 536 118 246 130 121 251 10 35 12 85 19 19 201 10
636, 30 123 55 86 57 54 10,14 30 66 86 57 54 11 124 26 105 133 134 11 202 200 246 450 530 98
637, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 150 10 48 49 787 100 344 282 10
638, 12 48 85 49 218 58 67 182 186 10 35 12 48 103 85 49 167 67 57 92 10,34 12 1014 49 218 58 16 218 58 120 57 92 1058 124 26 105 133 134 10
639, 24 122 152 189 10 35 12 67 33 148 153 153 153 171 82 10,96 17 10 33 24 122 153 229 34 152 189 10 35 12 67 33 148 153 171 10
640, 12 129 160 120 12 115 27 67 41 19 66 55 19 166 303 181 206 77 75 100 92 177 10,35 12 129 160 120 677 115 27 67 115 16 35 12 329 19 19 166 76 35 129 533 327 23 25 11 20 361 413
641, 12 38 41 17 232 289 81 262 10,22 12 38 41 17 30 13 232 79 122 11 222 223 55 455 59 20 11 124 26 105 133 134 10
642, 30 57 128 468 111 116 88 84 59 11 124 26 105 133 134 199 313 10 35 12 45 14 135 136 27 135 136 53 23 21 25 11 117 118 316 337 175 98 10,50 30 57 128 147 111 605 209 116 88 84 59 11 26 915 133 134 10
643, 12 74 71 64 56 14 190 57 10,34 12 74 71 64 56 14 30 57 388
644, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 113 110 15 13 31 29 20 18 385 315 14 32 111 254 11
645, 12 74 71 64 56 86 57 54 10,22 12 74 71 64 232 289 86 57 16 77 65 10
646, 30 123 55 86 57 54 27 77 65 54 10 22 12 48 16 103 218 58 67 182 186 10 66 75 80 33 17 81 10,14 30 888 55 52 43 153 44 23 21 25 11 139 120 86 57 54 423 40 138 11 117 118 202 191 200 14 49 125 130 183 238 203 1199 121 98 76 22 12 48 16 103 49 218 58 67 91 36 87 76 131 17 81 10
647, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 284 303 77 65 54 11 1067 118 125 130 183 238 241 121 98 76 426 653 10
648, 30 123 55 86 57 54 11 117 118 125 130 121 98 10 333 31 122 249 91 111 254 10 35 12 38 41 17 81 10,435 30 123 243 86 259 54 76 333 833 1222 249 91 111 254 35 12 38 41 17 178 58 67 184 92 10
649, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 1257 29 20 18 11 124 26 105 133 134 202 191 200 316 337 10
650, 12 48 63 14 344 282 11 260 257 58 67 91 190 57 10 163 85 49 167 67 57 92 10,260 257 58 67 91 190 57 11 253 132 52 340 242 107 104 501 79 305 332 10 12 48 63 14 344 90 282 544 132 52 379 79 305 332 10 163 85 49 167 67 57 92 305 332 10
651, 30 66 55 86 57 54 27 77 65 54 10 34 12 103 63 44 23 21 25 11 117 118 125 130 183 121 98 10,14 267 66 55 86 57 54 11 117 130 121 98 10 34 12 103 63 465 461 73 14 198 284 10
652, 12 74 71 64 56 91 208 73 14 198 284 10 173 176 73 14 84 59 10,22 12 74 71 64 56 198 516 54 27 77 65 54 10 176 73 14 84 59 10
653, 12 38 41 17 16 22 12 96 17 81 262 10 35 12 67 33 148 171 82 11 33 24 122 152 189 10,66 75 80 33 17 81 76 35 12 38 41 17 178 58 67 184 92 76 33 24 122 152 189 10
654, 12 38 41 17 81 10 34 12 24 67 33 119 36 45 11 124 26 105 133 134 27 125 130 183 121 98 10,222 223 34 12 38 41 17 96 16 17 81 84 59 11 702 118 36 196 110 250 238 203 241 121 98 10
655, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 76 173 73 14 84 59 10
656, 30 123 55 86 57 54 11 117 118 125 130 121 98 10 35 12 38 41 17 81 10,14 30 55 86 57 54 11 253 52 274 180 51 31 29 59 65 76 66 75 33 17 81 10
