,Generated Text,Actual Text
770,38 41 17 81 10,50 14 107 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 168 175 98 10 35 12 38 41 238 81 10
771,66 75 80 33 17 81 10,66 75 80 33 17 81 76 33 10
772,14 187 137 218 65 84 59 11 124 26 105 133 134 10 34 12 38 41 17 81 10,14 1215 66 55 86 57 54 27 77 65 54 138 978 45 11 117 118 125 130 183 121 98 76 50 30 55 187 137 218 1034 84 59 11 117 118 125 130 481 121 98 76 34 12 38 41 17 1265 10
773,35 12 48 49 34 12 85 49 150 167 57 92 10 22 12 38 41 17 16 22 12 96 17 27 22 12 48 17 81 262 10,150 50 107 104 113 110 14 108 28 30 15 13 31 20 576 34 12 129 160 120 67 115 19 166 176 35 12 48 49 27 34 12 85 49 150 167 57 92 10 402 80 33 17 81 262 10
774,127 106 81 10,34 12 24 114 127 106 81 10
775,116 88 84 59 11 34 48 63 14 190 57 10 34 12 48 85 49 77 75 100 92 177 10,34 12 48 49 116 88 84 59 11 34 12 48 63 190 552 180 132 1042 242 339 158 157 11 117 118 343 384 440 439 10
776,12 14 32 92 201 116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 11 180 132 52 340 339 50 30 1194 89 158 232 11 124 333 105 133 134 199 313 11 117 118 316 337 175 98 10 375 75 80 33 17 81 10
777,35 12 38 41 17 132 115 19 166 11 35 12 41 142 49 77 75 100 92 177 182 89 10 35 12 38 41 17 81 10,35 12 38 41 17 966 115 19 166 76 35 12 41 142 49 77 75 100 92 1249 953 89 11 35 38 41 17 81 10 124 26 105 133 134 202 191 200 487 365 175 98 10
778,14 107 104 113 110 15 13 372 191 20 18 10,14 107 104 113 110 15 13 372 616 20 340 34 163 49 260 257 184 92 339 10
779,116 88 84 59 10,14 182 277 325 320 116 88 79 327 84 59 76 35 12 48 63 14 190 57 10
780,66 75 80 33 17 81 76 33 81 10,66 75 80 33 17 81 76 33 81 10
781,96 17 81 10,96 17 81 262 11 34 12 38 41 17 358 58 67 184 92 10
782,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 55 86 57 54 40 138 10 173 176 73 14 1281 743 10
783,66 55 86 57 54 10 22 12 85 19 111 234 188 304 11 124 26 105 133 134 10 22 12 41 17 81 10,378 30 123 243 86 57 54 11 117 118 125 130 183 334 365 175 98 1217 22 12 38 41 17 81 10
784,74 71 64 56 14 198 209 10,34 12 74 71 64 77 65 54 11 124 26 134 199 313 10
785,66 75 80 33 17 81 10,14 30 123 55 86 57 27 198 284 54 40 138 11 124 26 105 125 130 183 121 98 76 66 75 33 17 81 10
786,22 12 74 71 64 56 86 57 54 10,22 12 74 71 64 40 146 112 44 23 21 25 11 202 191 125 130 183 121 499 10
787,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,66 55 86 57 54 11 49 172 77 65 76 173 176 73 14 84 59 11 572 118 125 130 183 10 66 75 285 33 17 81 10 35 12 83 14 135 136 53 23 21 25 11 117 118 316 337 175 98 11 389 278 120 214 65 54 79 327 10
788,154 49 77 75 100 92 177 11 124 26 105 133 134 10,34 12 67 41 19 27 263 256 75 100 199 59 11 222 223 69 73 199 59 11 124 26 105 125 130 36 196 10
789,84 59 11 124 26 105 133 134 10,22 12 459 689 655 328 294 38 11 124 26 105 133 319 251 121 98
790,22 12 74 71 64 56 91 208 73 14 198 209 10,22 273 74 71 64 56 66 55 14 294 284 40 138 11 124 26 105 125 130 183 276 98 627
791,34 12 115 16 67 115 19 166 11 34 12 38 41 17 16 34 12 96 17 81 262 10 33 24 122 152 189 10,34 12 160 120 12 115 16 67 115 27 34 12 41 17 30 16 120 1288 132 115 19 166 10 34 12 96 17 16 38 608 17 186 10
792,66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10 35 12 38 41 19 120 77 75 100 92 177 10,66 55 14 86 94 54 10 173 176 73 14 84 59 10 66 75 33 17 81 10 35 12 85 19 116 88 84 59 76 35 12 38 41 19 120 77 75 100 327 25 11 26 105 285 134 638 116 313 10
793,14 198 209 10 173 176 73 14 84 59 10,14 30 123 55 1298 57 54 40 138 10 173 176 73 14 10
794,260 257 58 67 91 190 57 10 35 12 103 163 16 85 163 49 30 382 67 53 23 21 25 11 124 26 105 133 134 11 117 118 125 130 183 121 98 10,66 1209 50 19 19 166 11 275 50 120 77 75 308 282 10 35 12 103 85 163 16 34 12 85 163 49 218 58 67 57 92 10
795,22 12 24 114 127 106 81 11 303 431 252 201 111 254 10 35 12 154 219 137 136 53 60 10,22 12 194 114 154 106 81 11 303 252 201 111 254 617 22 12 38 41 17 16 96 17 81 76 33 81 76 35 12 154 219 137 244 93 905 10
796,14 198 284 10 173 176 73 14 84 59 10,14 123 55 86 57 54 10 173 176 14 84 59
797,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 11 202 191 200 125 130 183 113 110 27 36 196 121 10
798,19 166 11 124 26 105 133 134 10,33 1157 19 166 10 33 24 122 162 34 152 10
799,14 198 284 10,14 30 123 637 86 57 54 76 34 12 648 16 388 83 14 135 136 66 55 77 65 54 11 124 26 105 199 313 834
800,66 55 91 208 73 14 198 209 10,30 66 55 91 208 73 14 198 284 10
801,34 12 48 85 103 63 14 198 284 11 34 12 103 63 44 23 21 25 11 117 118 125 130 183 121 98 10 34 12 103 19 19 28 86 308 11 262 40 138 11 124 26 105 133 134 10,50 14 116 88 84 59 11 124 26 105 1132 134 199 313 10
802,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 77 65 54 11 202 191 200 125 130 121 98 10 173 176 602 14 84 59 10
803,475 101 336 221 178 186 453 167 247 446 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10,475 101 336 221 178 186 167 247 446 116 88 279 394 88 175 98 11 395 615 121 98 470 281 116 88 279 394 88 84 59 11 159 49 705 26 64 43 23 21 36 25 36 876 110 250 211 427 272 21 196 65 11 117 118 125 130 183 113 310 444 36 196 110 250 10 22 12 96 17 27 38 41 17 81 10
804,185 403 185 295 14 92 177 10,295 14 190 57 11 180 340 242 240 227 200 297 315 172 339 52 379 305 84 1104 10 22 12 12 98 32 94 86 57 54 40 138 10
805,14 198 284 10,990 12 163 63 86 57 40 138 45 11 117 118 310 130 203 241 121 98 10
806,35 85 19 159 290 73 381 343 11 124 26 105 133 134 10,14 107 104 113 110 15 13 372 191 20 18 10 1149 85 19 159 290 73 206 343 11 124 26 105 520 521 133 134 313 10 12 38 41 17 378 73 81 10
807,14 198 209 10 35 12 248 14 91 208 73 14 198 209 10,150 50 107 113 110 226 22 12 74 71 64 27 279 288 285 56 91 208 73 14 198 209 35 248 298 198 209 303 190 57 305 1229 88 84 59 10
808,14 198 209 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10
809,35 12 131 17 178 58 67 184 92 10 34 12 33 19 19 166 10,35 12 17 178 58 67 712 92 10 34 1027 33 19 19 10 34 142 49 77 75 100 177 10
810,34 12 74 71 64 56 77 65 54 10,30 66 55 198 284 54 11 117 118 125 183 238 203 121 98 275 26 105 133 288 10
811,154 219 137 244 53 23 21 25 11 124 26 105 133 134 10,898 694 1090 114 81 10 35 12 219 137 53 60 11 22 12 532 43 17 132 60 10
812,66 55 86 57 54 10,14 30 123 55 86 57 54 27 971 65 54 11 117 118 202 191 125 130 238 203 241 121 98 10
813,154 49 66 55 292 293 26 11 124 26 105 133 134 10,421 292 293 760 505 594 293 393 394 613 11 392 242 52 274 180 11 154 49 92 45 292 293 56 387 83 11 117 118 334 365 98 10
814,260 257 58 67 91 190 57 10 48 103 19 19 166 10,150 50 107 104 113 110 48 103 300 66 55 19 166 303 218 58 67 57 92 16 50 120 77 75 100 92 177 11 124 238 203 241 26 105 133 134 10
815,66 75 80 33 17 81 11 33 24 122 152 189 10,33 17 107 104 432 110 226 402 75 80 33 17 81 10 33 122 229 35 152 189 10 22 12 67 33 148 45 10
816,66 75 80 33 17 81 10 33 24 122 35 152 10,34 12 38 41 17 16 131 17 178 67 184 92 76 719 12 96 17 272 21 81 10 33 81 11 33 24 122 189 10
817,22 12 74 71 64 56 214 65 54 10,150 50 107 104 113 110 226 14 108 1066 15 13 31 29 20 18 10
818,14 198 209 10 173 176 73 14 84 59 10,14 30 66 55 86 184 54 11 202 191 200 238 203 241 125 398 183 121 98 76
819,14 198 284 10,150 50 107 104 113 110 226 22 12 279 285 56 208 73 14 198 209 10 35 85 163 63 27 34 840 63 139 188 304 214 10
820,14 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10,50 14 107 395 113 110 15 13 31 29 20 18 76 34 12 96 17 81 10
821,66 75 80 33 17 81 10,33 19 19 166 11 124 26 105 133 134 199 313 10 66 75 80 17 81 10
822,96 17 81 10,150 50 107 104 113 110 15 13 31 29 20 11 26 105 133 134 202 191 200 125 130 183 121 98 10 96 17 81 11 35 12 38 41 178 58 67 184 92 40 138 10
823,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 40 138 11 117 118 125 1164 183 121 98 10 175 12 83 14 135 136 214 65 54 10
824,151 48 16 103 16 85 63 14 77 65 54 10,150 50 107 104 113 110 226 34 12 48 16 103 16 85 63 77 65 10 34 12 12 14 32 93 45 10 169 14 483 28 15 13 29 20 18 10
825,14 32 94 16 74 71 64 56 27 248 14 77 65 54 10,14 30 187 219 137 468 111 116 88 84 59 11 332 26 105 134 10
826,14 190 57 10 34 12 48 19 30 204 26 64 43 53 23 21 25 11 117 118 125 130 238 203 241 121 98 10,35 12 163 63 146 52 43 23 21 53 25 11 118 50 125 130 36 196 121 98 14 30 66 55 86 57 54 40 138 10 34 12 48 19 19 201 40 138 117 118 316 337 175 98 10
827,14 318 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10,14 318 44 23 21 25 11 117 118 246 125 130 98 10
828,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 992 54 76 173 176 14 84 59 10
829,66 55 86 57 54 10,14 30 55 57 54 40 138 10
830,34 12 24 114 127 106 81 116 88 84 59 11 124 26 105 133 134 10,34 12 24 114 127 106 81 116 88 175 98 11 931 26 105 133 134
831,14 198 209 10 34 12 74 71 64 56 91 208 73 14 198 209 10,150 50 107 104 565 110 46 34 74 71 64 56 86 57 77 54 10 173 176 73 14 84 59 10
832,66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 56 214 65 10,173 176 73 14 10 14 66 55 86 57 54 27 83 77 65 54 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 202 191 200 14 57 128 121 98 10
833,14 198 284 10,14 30 232 289 57 54 10
834,260 257 58 67 91 190 57 10,48 163 210 50 116 88 84 59 10
835,196 65 11 124 26 105 133 134 10,150 107 104 113 110 444 36 196 15 13 31 29 20 18 10
836,221 225 112 67 398 546 205 111 77 75 100 344 282 10,34 12 336 221 225 63 77 75 100 23 21 54 11 222 223 69 73 199 59 11 336 221 331 105 201 222 223 45 10
837,143 71 446 116 88 84 59 11 124 26 105 133 134 10 35 12 38 41 17 178 58 67 184 92 10,143 71 446 116 458 84 59 11 253 242 447 52 274 180 251 11 124 26 105 133 134 251 345 121 10 35 364 38 41 17 184 92 11 414 132 10
838,116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 11 253 242 52 274 180 226 50 30 182 89 158 232 11 14 182 277 158 272 11 497 534 99 56 836 21 158 44 10
839,14 198 284 10 34 12 83 14 135 136 214 65 11 124 26 105 133 134 27 125 130 183 121 98 10,34 12 16 163 1131 65 54 40 138 11 30 123 55 57 54 76 34 12 83 14 135 214 65 54 11 200 797 105 133 134 11 117 118 202 191 125 130 121 98 10
840,14 107 104 113 110 15 13 31 29 20 18 10 45 14 324 21 174 53 289 11 124 26 105 133 134 10,45 14 324 23 21 174 36 53 11 124 26 105 133 134 175 249 10
841,38 41 17 81 10,50 107 104 113 110 707 13 31 29 20 18 76 34 12 38 41 398 149 58 67 184 92 10
842,66 55 86 57 54 10,14 30 123 55 86 57 54 10
843,34 12 24 114 127 106 10,22 12 114 127 106 81 76 34 12 156 32 254 391 116 88 98 11 124 26 1149 133 134 10
844,34 12 67 41 245 56 14 190 57 11 124 26 105 133 134 10,67 41 19 34 12 449 575 19 27 34 12 67 41 49 16 38 154 49 77 75 100 66 55 961 18 453 427 11 222 223 528 531 11 67 41 245 56 755 92 254 40 138 73 45 11 124 26 133 134 10
845,14 108 28 15 13 31 29 20 18 10 34 12 85 49 77 75 100 344 282 10,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 1156 49 77 75 344 282 10
846,129 373 77 75 100 92 177 11 124 26 105 133 134 10,35 48 19 27 35 1161 373 77 75 100 92 177 11 150 167 57 92 11 26 105 133 134 10
847,33 81 10,33 81 10
848,66 75 80 33 17 81 10,34 12 74 71 64 56 77 65 54 10 66 75 80 33 17 81 10
849,116 88 84 59 10,12 48 16 103 49 116 88 84 59 11 35 12 48 16 103 63 27 74 71 64 56 359 55 77 65 54 111 254 10
850,260 257 58 67 91 190 57 10 22 12 38 41 17 27 35 310 17 81 10,14 28 107 104 113 110 15 13 31 29 20 18 66 75 80 33 17 81 11 139 278 120 581 517 528 40 138 10
851,14 198 209 10 35 12 74 71 64 56 91 208 73 14 198 209 10,150 50 107 104 113 110 46 35 12 74 71 64 56 91 208 73 14 198 209 40 138 10
852,103 63 16 74 71 64 56 14 190 57 10 22 12 12 14 32 88 245 53 23 21 25 11 124 26 105 133 134 10,253 242 52 274 180 226 34 63 16 74 71 64 56 14 190 57 275 140 65 14 32 11 277 92 424 206 180 235 372
853,129 160 107 104 113 110 15 13 31 29 20 18 10,22 12 129 136 27 129 160 571 43 60 107 104 113 110 15 81 31 29 20 18 10
854,116 88 84 59 11 124 26 105 133 134 10,35 12 482 446 116 88 84 59 11 124 26 105 133 134 11 72 274 132 52 10
855,34 12 163 19 116 88 84 59 11 124 26 105 133 134 10,34 12 163 56 116 84 59 11 124 26 105 199 313 10
856,260 257 58 184 92 10,35 12 48 16 103 63 120 282 116 88 84 59
857,67 41 19 19 166 116 88 84 59 10,41 19 116 84 59 10
858,34 12 103 63 14 77 65 54 10 173 176 73 14 84 59 10,34 12 103 63 570 65 54 10
859,103 63 16 296 12 85 63 14 198 209 10 35 12 38 41 17 96 17 81 262 10,35 103 63 16 296 12 17 63 14 344 90 282 303 49 30 57 92 111 254 10
860,66 55 86 57 54 10,14 30 123 55 57 54 11 117 118 202 1081 200 125 130 121 98 67
861,14 30 66 55 86 57 54 10,34 12 63 77 65 54 10 295 14 16 12 12 32 94 27 35 12 48 63 109 28 56 91 208 73 14 198 209 10
862,14 30 66 55 86 57 54 10,30 881 243 86 57 54 10
863,38 41 17 16 48 17 81 262 10,35 12 38 41 17 16 48 17 81 10
864,35 12 160 67 603 27 160 30 115 19 166 10 35 12 291 193 192 36 314 11 35 12 160 182 89 11 35 12 38 41 17 27 346 221 92 177 10,35 38 41 17 132 115 19 166 11 38 41 17 27 129 160 583 12 115 19 1194 138 76 35 12 136 88 763 190 84 59 76 35 12 291 193 192 180 889 12 153 36 314 11 124 26 105 133 10 35 12 41 142 49 27 346 221 92 177 11 35 12 160 181 182 89 10 12 96 17 27 38 41 17 81 10
865,35 12 38 41 17 132 115 19 28 37 139 188 304 11 124 26 105 133 134 10,35 38 41 17 132 115 19 166 11 35 142 49 340 472 100 92 177 275 182 89
866,34 12 103 19 19 166 10 35 12 114 228 16 132 224 16 135 1193 128 27 24 114 81 10,34 12 103 19 19 166 10
867,14 198 284 10,35 12 85 16 103 16 74 71 64 56 16 612 63 14 284 11 202 191 200 125 130 566 98 10
868,169 15 13 31 29 20 18 10,35 12 48 63 214 65 54 10
869,34 12 160 181 27 22 12 49 77 75 100 92 177 11 124 26 105 133 134 10 34 48 17 132 115 16 34 19 166 10,34 12 160 181 27 22 12 163 77 75 100 92 177 10 34 38 41 17 11 48 17 132 115 16 34 160 115 19 166 11 124 26 105 129 160 107 104 10
870,35 12 85 163 167 67 77 75 100 92 177 10 66 75 80 33 17 81 10,14 30 107 104 113 110 15 13 31 29 20 18 10 12 103 85 163 150 167 57 92 10 35 12 131 17 19 166 88 33 119 27 131 182 186 10 124 26 105 133 134 10
871,14 108 28 15 13 31 29 20 18 10,150 50 107 113 110 15 13 29 20 18 10 117 118 110 191 200 125 130 183 36 196 110 250 10
872,34 12 38 41 17 184 92 10,150 767 632 698 113 110 15 13 31 29 20 18 194 34 1089 38 41 17 178 58 67 92 10
873,14 198 209 10,34 12 48 103 441 27 74 71 64 56 14 198 209 40 1123 45 11 124 316 441 10
874,14 198 209 10 173 176 73 14 84 59 10,14 30 423 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10 176 73 14 84 59 22 1018 48 49 218 67 182 186 139 278 120 10
875,14 198 209 10,34 12 268 54 11 202 191 200 125 130 183 121 98 10
876,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 66 55 86 57 40 138 11 117 118 125 130 183 121 98 10
877,14 108 28 15 13 31 29 20 18 11 124 26 105 133 134 10,150 50 107 104 113 110 15 13 31 29 20 18 10 340 172 538 415 379 369 25 11 117 157 23 384 439 11 202 191 200 175 98 339
878,66 55 91 208 73 14 198 209 10,14 30 123 243 146 52 174 44 23 21 25 11 222 223 86 57 54 40 138 286 45 11 187 118 125 130 183 121 98 872
879,14 32 27 385 350 16 197 14 32 30 232 289 328 53 23 21 25 11 222 223 260 257 58 67 91 190 57 10 35 12 103 19 45 408 88 377 326 330 25 11 124 26 105 133 134 11 117 118 125 130 183 121 98 10,260 257 58 67 91 190 57 11 242 274 180 174 70 76 50 30 137 201 756 306 116 88 40 138 11 124 26 105 133 134 10
880,14 190 57 11 180 242 52 251 355 10,34 12 309 60 11 117 118 125 130 183 98 10
881,103 85 49 218 58 67 57 92 10 14 30 123 55 86 57 54 40 138 11 124 26 105 133 134 10,35 12 103 63 77 65 54 76 12 14 32 132 245 94 109 28 488 464 435 84 59 10 34 12 438 85 19 116 88 84 59 10
882,169 150 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 1206 1287 29 20 18 10 35 85 49 1095 75 100 92 177 573 117 118 175 98 10
883,14 198 284 10,66 55 86 57 54 11 173 176 73 14 84 1025 11 117 118 125 130 10
884,66 75 80 33 17 81 10,66 75 80 33 17 83 10 35 12 67 33 148 171 45 10
885,169 150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,14 108 28 107 104 113 110 15 13 31 29 18 10 34 12 17 182 186 10
886,169 15 13 31 29 20 18 10,33 19 19 166 10 14 107 104 113 110 15 13 965 20 18 866
887,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 86 986 54 11 202 191 200 125 130 238 203 241 98 10 173 176 73 14 84 59 10
888,33 24 122 35 152 10,33 24 122 35 152 10
889,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 66 55 86 54 16 77 65 54 10 173 176 73 14 84 76 22 12 49 218 58 67 182 186 40 138 73 45 10
890,14 198 284 10,22 12 12 14 32 94 66 55 86 57 54 11 117 118 125 130 121 98 10 22 12 14 112 43 214 204 10
891,66 75 80 33 17 81 10,22 12 24 67 33 148 171 45 11 33 81 10
892,35 12 127 106 10,150 50 107 104 113 609 512 13 31 29 20 18 10 35 12 127 106 81 10
893,14 198 284 10 173 176 73 14 84 59 10,14 30 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 10
894,66 55 91 208 73 14 198 209 10 96 17 81 10,14 66 55 86 57 54 10 693 30 307 99 111 220 589 11 124 26 105 133 134 11 202 191 200 169 130 183 121 98 10 96 17 81 10
895,490 503 99 19 166 11 124 26 105 133 134 10,35 12 490 544 99 309 60 73 199 59 11 222 223 490 544 99 446 11 35 12 217 94 249 208 16 482 429 49 27 484 492 535 157 551 11 275 35 12 154 49 292 293 26 348 68 10
896,116 88 84 59 11 124 26 105 133 134 10 14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 16 96 17 27 48 17 81 10,22 12 48 16 85 49 378 73 218 58 67 57 92 116 88 84 59 76 14 30 123 86 57 54 76 66 75 33 17 81 10
897,14 108 28 15 13 31 29 20 18 11 124 26 105 133 134 10,14 107 104 113 110 15 13 31 29 20 18 10
898,66 75 80 33 17 81 10,66 75 80 33 17 81 10
899,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 11 718 118 202 633 200 125 130 36 196 110 250 175 98 10 173 157 14 576 10
900,129 160 30 12 115 19 166 11 124 26 105 133 134,35 12 160 30 12 115 381 343 303 756 266 249 622 610 11 430 26 105 133 134 10
901,34 12 33 19 27 34 12 129 160 143 12 115 19 166 11 96 17 81 262 10,34 12 33 19 27 34 827 129 160 30 12 304 19 166 11 34 991 48 17 182 186 76 34 129 373 27 136 88 249 208 92 177 182 89 10
902,34 48 103 49 116 88 84 59 11 34 48 85 63 77 65 54 10,34 12 14 108 515 142 451 545 11 34 48 85 63 14 277 92 216 176 54 11 34 48 85 103 19 116 88 86 294 84 59 957 34 49 218 58 120 182 186 76
903,14 198 284 10 35 12 38 41 17 81 262 10,14 123 243 86 57 40 138 11 117 118 202 191 661 125 130 121 98 10 35 12 41 17 885 11 581 517 266 33 17 81 138 10
904,66 55 86 57 54 10,749 30 123 55 86 121 54 27 77 65 54 111 254 11 124 105 133 134 10
905,66 55 86 57 54 10,14 30 388 86 57 54 11 202 191 200 125 130 183 121 98 10
906,14 30 66 55 86 57 54 10,14 30 123 55 86 57 54 10
907,66 75 80 33 17 81 10,150 50 107 104 607 110 15 13 31 29 20 18 11 124 26 755 133 134 10
908,14 109 28 474 16 35 12 103 63 16 34 841 163 63 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 77 65 54 11 357 118 202 191 200 125 130 121 98 445
909,66 75 80 33 17 81 10,33 17 81 116 88 10
910,103 85 49 218 58 67 182 186 10,22 12 218 58 67 182 186 11 124 26 105 125 130 183 121 98 10
911,14 108 28 15 13 31 29 20 18 10,173 176 73 14 84 59 10
912,14 190 57 11 124 26 105 133 134 10 35 163 85 49 150 167 57 92 10,260 864 58 67 91 190 57 40 138 73 45 11 117 118 256 365 98 10 35 163 85 77 75 100 92 187 10
913,35 12 48 49 150 167 92 177 11 124 26 105 133 134 10,35 12 48 49 77 75 1113 344 282 11 14 108 28 30 15 13 31 29 1177 18 10
914,34 12 131 17 27 34 12 49 172 96 17 81 262 10 22 12 67 163 148 36 45 10 33 24 122 229 973 152 189 10,22 12 131 1247 27 34 12 49 172 96 17 81 262 22 12 67 33 148 36 45 10 33 24 122 229 35 152 189 1266 280 12 673 41 17 88 120 12 115 159 49 19 28 139 230 236 11 465 461 166 1005 117 118 26 105 133 134 10 34 12 329 386 27 129 160 30 399 334 116 88 92
915,66 55 86 57 54 10 22 12 38 41 17 81 262 10,14 30 66 55 86 57 54 16 77 65 54 190 191 200 125 130 238 203 241 121 98 212 12 38 17 232 289 81 262 10
916,66 75 80 33 17 81 10,14 30 66 469 86 57 54 16 434 54 76 66 75 80 33 17 81 10
917,14 198 284 10,35 12 74 71 64 27 12 14 32 94 91 208 73 14 198 284 10
918,35 12 85 19 201 40 138 10,35 85 63 60 11 14 58 201 216 57 128 73 199 59 40 138 73 45 11 117 118 125 130 183 121 98 10
919,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 546 55 86 57 54 16 77 65 54 11 124 26 105 337 394 192 537 10
920,260 257 58 67 91 190 57 10,66 55 150 57 92 16 30 13 89 10
921,129 645 16 34 12 329 49 77 75 100 92 177 10,34 12 129 373 16 34 12 329 77 75 100 1170 10
922,34 74 71 64 56 66 55 91 208 73 14 198 209 10,34 12 74 71 64 56 14 198 284 10
923,34 85 63 44 23 21 54 11 117 118 125 130 238 203 241 121 98 10,595 85 63 199 54 11 1148 223 344 90 282 11 117 334 365 175 98 10
924,83 24 42 404 27 83 14 338 53 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10,83 14 27 260 257 58 67 91 190 57 10
925,14 107 104 113 110 15 13 372 191 20 18 10 307 99 56 23 21 36 235 11 124 26 105 133 134 10,307 99 56 23 21 36 235 11 117 118 125 130 183 121 98 782
926,14 198 284 10 34 12 85 163 49 45 14 167 363 67 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10,227 185 22 847 863 71 64 56 16 279 288 56 66 55 198 284 10 240 185 34 12 85 163 44 23 21 25 11 124 26 105 521 199 313 10
927,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 34 12 41 17 81 262 10 22 12 49 167 67 66 55 26 64 43 23 21 25 11 124 26 105 133 134 10,14 30 123 55 86 57 54 27 77 65 54 111 254 10 173 176 449 14 84 59 10 34 12 38 41 17 81 10 22 12 103 49 167 67 374 23 21 11 222 223 69 73 199 59 11 117 118 191 200 125 130 183 121 98 10
928,66 55 86 57 54 10,14 30 66 55 986 54 10
929,66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 96 17 81 10,14 30 123 55 86 57 54 40 138 11 117 1284 125 130 183 121 98 10 173 176 73 14 84 59 10 22 12 96 17 10
930,35 12 48 19 160 38 115 19 166 10 66 75 80 33 17 81 10 34 12 33 19 19 166 10,12 458 19 160 38 115 19 166 11 103 19 40 401 19 166 11 34 12 33 19 19 166 76 80 33 17 81 76 41 142 49 77 75 100 308 282 10
931,260 257 58 67 91 190 57 10 35 12 48 49 256 50 204 67 53 23 21 25 11 124 26 105 133 134 10,14 30 680 44 21 11 117 125 130 183 238 203 241 121 98 10 35 12 48 49 65 54 10
932,66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 24 114 127 106 81 10,173 176 73 14 84 59 10 14 30 66 55 86 57 54 27 77 65 54 40 138 10 34 12 24 114 84 59 11 124 26 105 133 134 199 313 10
933,123 55 86 57 54 10,14 30 232 289 86 1230 54 76 173 176 73 14 84 59 10
934,34 12 48 85 103 49 218 58 67 182 186 10,222 223 34 12 48 85 218 94 67 232 328 182 186 11 117 118 202 191 1036 125 183 238 203 241 98 10
935,14 198 284 10 34 103 63 27 34 83 14 135 136 172 666 77 65 54 40 138 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10,34 103 63 16 34 83 14 135 136 14 57 92 11 253 242 447 107 104 351 274 34 12 103 63 57 92 180 132 153 36 45 76 14 30 232 289 86 57 54 16 77 65 54 76 295 132 39 30 327 23 25 11 222 223 116 88 84 59 76 26 105 133 134 10
936,14 108 28 15 13 31 29 20 18 10 34 12 163 49 218 58 67 57 92 10,34 163 49 534 1157 120 57 92 10
937,14 198 284 40 138 11 117 118 125 130 183 121 98 10,35 12 48 49 218 58 67 92 340 232 328 339 10 35 12 248 14 86 57 11 117 118 125 130 183 98 10 45 14 324 252 266 201 10
938,66 75 80 33 17 81 76 33 81 11 33 24 122 229 35 152 189 10,35 38 41 17 178 58 67 184 92 10 33 81 76 33 24 122 152 189 10
939,14 198 284 10 173 176 73 14 84 59 10,14 66 55 91 208 73 14 284 76 173 14 10
940,34 12 129 160 120 12 115 16 34 12 329 386 27 34 12 38 41 19 329 106 19 166 10 34 12 67 41 19 525 106 19 166 10,34 129 160 120 12 115 16 34 12 329 386 27 34 12 591 41 19 106 66 55 19 166 11 181 206 77 75 100 27 129 373 92 177 16 182 89 10 34 67 41 19 525 106 19 166 11 181 206 77 75 100 92 177 16 182 11 124 26 105 133 134 10
941,35 12 129 373 16 22 12 346 184 27 33 346 128 261 246 56 26 64 25 11 124 26 105 133 134 10,35 543 346 749 27 33 346 128 84 59 11 124 105 133 134 10
942,35 48 19 19 201 10,35 985 19 19 201 40 138 169 79 46 14 49 107 104 113 110 15 13 31 29 20 18 10
